2018-03-01 21:39:20,->,L,10,53,51,94,187,4,4,4,4,4,4,4,4,53,51,90,52,94,5,13364,1,4
2018-03-01 21:44:20,->,L,10,56,52,80,192,4,4,4,4,4,4,4,4,53,52,94,56,80,5,13621,1,4
2018-03-01 21:49:20,->,L,10,61,52,62,197,4,4,4,4,4,4,4,4,54,52,90,61,62,5,13621,1,4
2018-03-01 21:54:20,->,L,10,56,52,90,202,4,4,4,4,4,4,4,4,53,52,94,56,80,5,13878,1,4
2018-03-01 21:59:20,->,L,10,54,55,100,207,4,4,4,4,4,4,4,4,54,55,100,54,100,5,14135,1,4
2018-03-01 22:04:20,->,L,10,55,52,86,212,4,4,4,4,4,4,4,4,54,52,90,55,86,5,14135,1,4
2018-03-01 22:09:20,->,L,10,55,54,100,217,4,4,4,4,4,4,4,4,55,54,94,55,94,5,14392,1,4
2018-03-01 22:14:20,->,L,10,59,57,90,222,4,4,4,4,4,4,4,4,56,57,100,59,90,5,14392,1,4
2018-03-01 22:19:21,->,L,10,59,55,81,227,4,4,4,4,4,4,4,4,55,55,100,59,81,5,14649,1,4
2018-03-01 22:24:21,->,L,10,65,55,56,232,4,4,4,4,4,4,4,4,58,55,86,65,59,5,14649,1,4
2018-03-01 22:29:20,->,L,10,65,59,73,237,4,4,4,4,4,4,4,4,58,59,100,65,73,5,14906,1,4
2018-03-01 22:34:20,->,L,10,58,56,100,242,4,4,4,4,4,4,4,4,56,56,100,58,90,5,14906,1,4
2018-03-01 22:39:20,->,L,10,59,56,90,247,4,4,4,4,4,4,4,4,57,56,94,59,86,5,15163,1,4
2018-03-01 22:44:20,->,L,10,59,58,100,252,4,4,4,4,4,4,4,4,59,58,95,59,95,5,15420,1,4
2018-03-01 22:49:21,->,L,10,63,60,90,257,4,4,4,4,4,4,4,4,59,60,100,63,86,5,15420,1,4
2018-03-01 22:54:21,->,L,10,61,58,86,262,4,4,4,4,4,4,4,4,58,58,100,61,86,5,15677,1,4
2018-03-01 22:59:21,->,L,10,60,58,86,267,4,4,4,4,4,4,4,4,59,58,95,60,90,5,15677,1,4
2018-03-01 23:04:21,->,L,10,69,61,60,272,4,4,4,4,4,4,4,4,65,61,81,69,67,5,15934,1,4
2018-03-01 23:09:21,->,L,10,65,61,87,277,4,4,4,4,4,4,4,4,61,61,100,65,81,5,15934,1,4
2018-03-01 23:14:21,->,L,10,64,60,79,282,4,4,4,4,4,4,4,4,61,60,95,64,81,5,16191,1,4
2018-03-01 23:19:21,->,L,10,63,60,81,287,4,4,4,4,4,4,4,4,62,60,90,63,86,5,16191,1,4
2018-03-01 23:24:22,->,L,10,65,60,81,292,4,4,4,4,4,4,4,4,62,60,90,65,79,5,16448,1,4
2018-03-01 23:29:21,->,L,10,69,63,74,297,4,4,4,4,4,4,4,4,66,63,87,69,74,5,16705,1,4
2018-03-01 23:34:21,->,L,10,71,64,71,302,4,4,4,4,4,4,4,4,66,64,90,71,71,5,16705,1,4
2018-03-01 23:39:21,->,L,10,72,65,68,307,4,4,4,4,4,4,4,4,65,65,100,72,72,5,16962,1,4
2018-03-01 23:44:21,->,L,10,70,65,80,312,4,4,4,4,4,4,4,4,65,65,100,70,80,5,16962,1,4
2018-03-01 23:49:21,->,L,10,70,66,80,317,4,4,4,4,4,4,4,4,66,66,100,70,82,5,17219,1,4
2018-03-01 23:54:21,->,L,10,69,64,74,322,4,4,4,4,4,4,4,4,65,64,95,69,79,5,17219,1,4
2018-03-01 23:59:21,->,L,10,69,64,80,327,4,4,4,4,4,4,4,4,65,64,95,69,79,5,17476,1,4
2018-03-02 00:04:22,->,L,10,69,65,82,332,4,4,4,4,4,4,4,4,65,65,100,69,82,5,17476,1,4
2018-03-02 00:09:22,->,L,10,69,65,87,337,4,4,4,4,4,4,4,4,66,65,95,69,82,5,17733,1,4
2018-03-02 00:14:22,->,L,10,68,65,87,342,4,4,4,4,4,4,4,4,66,65,95,68,87,5,17990,1,4
2018-03-02 00:19:22,->,L,10,69,68,100,347,4,4,4,4,4,4,4,4,69,68,95,69,95,5,17990,1,4
2018-03-02 00:24:22,->,L,10,76,67,69,352,4,4,4,4,4,4,4,4,70,67,87,76,66,5,18247,1,4
2018-03-02 00:29:22,->,L,10,76,70,73,357,4,4,4,4,4,4,4,4,71,70,95,76,75,5,18247,1,4
2018-03-02 00:34:22,->,L,21,81,68,58,1,4,4,4,4,4,4,4,4,69,68,95,81,55,5,21836,0,4
2018-03-02 00:39:22,->,L,21,84,69,51,6,4,4,4,4,4,4,4,4,73,69,83,84,51,5,21836,0,4
2018-03-02 00:44:22,->,L,21,84,69,51,11,4,4,4,4,4,4,4,4,73,69,83,84,51,5,21836,0,4
2018-03-02 00:49:23,->,L,21,84,70,53,16,4,4,4,4,4,4,4,4,73,70,87,84,53,5,21836,0,4
2018-03-02 00:54:22,->,L,21,84,70,53,21,4,4,4,4,4,4,4,4,74,70,83,84,53,5,21836,0,4
2018-03-02 00:59:22,->,L,21,84,70,53,26,4,4,4,4,4,4,4,4,74,70,83,84,53,5,21836,0,4
2018-03-02 01:04:22,->,L,21,84,71,56,31,4,4,4,4,4,4,4,4,74,71,88,84,56,5,21836,0,4
2018-03-02 01:09:22,->,L,21,84,71,56,36,4,4,4,4,4,4,4,4,75,71,83,84,56,5,21836,0,4
2018-03-02 01:14:22,->,L,21,85,71,53,41,4,4,4,4,4,4,4,4,75,71,83,85,53,5,21836,0,4
2018-03-02 01:19:23,->,L,21,84,71,56,46,4,4,4,4,4,4,4,4,75,71,83,84,56,5,21836,0,4
2018-03-02 01:24:23,->,L,21,82,72,61,51,4,4,4,4,4,4,4,4,75,72,88,82,64,5,21836,0,4
2018-03-02 01:29:23,->,L,21,86,72,53,56,4,4,4,4,4,4,4,4,76,72,83,86,53,5,21836,0,4
2018-03-02 01:34:23,->,L,21,84,72,61,61,4,4,4,4,4,4,4,4,75,72,88,84,59,5,21836,0,4
2018-03-02 01:39:23,<-,L,21,83,72,61,66,4,4,4,4,4,4,4,4,83,72,61,78,76,5,21836,0,4
2018-03-02 01:44:23,<-,L,21,85,73,59,71,4,4,4,4,4,4,4,4,85,73,59,78,81,5,21836,0,4
2018-03-02 01:49:23,<-,L,21,83,73,64,76,4,4,4,4,4,4,4,4,83,73,64,78,81,5,21836,0,4
2018-03-02 01:54:24,<-,L,21,85,74,62,81,4,4,4,4,4,4,4,4,85,74,62,79,81,5,21836,0,4
2018-03-02 01:59:23,<-,L,21,84,74,65,86,4,4,4,4,4,4,4,4,84,74,65,79,81,5,21836,0,4
2018-03-02 02:04:23,<-,L,21,86,74,60,91,4,4,4,4,4,4,4,4,86,74,60,80,76,5,21836,0,4
2018-03-02 02:09:23,<-,L,21,82,74,68,96,4,4,4,4,4,4,4,4,82,74,71,78,83,5,21836,0,4
2018-03-02 02:14:23,<-,L,21,86,75,62,101,4,4,4,4,4,4,4,4,86,75,62,80,81,5,21836,0,4
2018-03-02 02:19:23,<-,L,21,83,75,71,106,4,4,4,4,4,4,4,4,83,75,71,79,83,5,21836,0,4
2018-03-02 02:24:23,<-,L,21,86,75,62,111,4,4,4,4,4,4,4,4,86,75,62,80,81,5,21836,0,4
2018-03-02 02:29:23,<-,L,21,83,75,71,116,4,4,4,4,4,4,4,4,83,75,71,79,83,5,21836,0,4
2018-03-02 02:34:24,<-,L,21,86,76,65,121,4,4,4,4,4,4,4,4,86,76,65,80,83,5,21836,0,4
2018-03-02 02:39:24,<-,L,21,83,75,68,126,4,4,4,4,4,4,4,4,83,75,71,79,83,5,21836,0,4
2018-03-02 02:44:24,<-,L,21,86,76,65,131,4,4,4,4,4,4,4,4,86,76,65,81,81,5,21836,0,4
2018-03-02 02:49:24,<-,L,21,83,76,74,136,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21836,0,4
2018-03-02 02:54:24,<-,L,21,86,76,65,141,4,4,4,4,4,4,4,4,86,76,65,81,81,5,21836,0,4
2018-03-02 02:59:24,<-,L,21,84,76,74,146,4,4,4,4,4,4,4,4,84,76,71,79,88,5,21836,0,4
2018-03-02 03:04:25,<-,L,21,86,76,65,151,4,4,4,4,4,4,4,4,86,76,65,81,81,5,21836,0,4
2018-03-02 03:09:24,<-,L,21,83,76,74,156,4,4,4,4,4,4,4,4,83,76,74,80,83,5,21836,0,4
2018-03-02 03:14:24,<-,L,21,87,77,65,161,4,4,4,4,4,4,4,4,87,77,65,81,84,5,21836,0,4
2018-03-02 03:19:24,<-,L,21,83,76,74,166,4,4,4,4,4,4,4,4,83,76,74,80,83,5,21836,0,4
2018-03-02 03:24:24,<-,L,21,86,77,68,171,4,4,4,4,4,4,4,4,86,77,69,81,84,5,21836,0,4
2018-03-02 03:29:24,<-,L,21,84,76,71,176,4,4,4,4,4,4,4,4,84,76,71,80,83,5,21836,0,4
2018-03-02 03:34:24,<-,L,21,86,77,69,181,4,4,4,4,4,4,4,4,86,77,69,81,84,5,21836,0,4
2018-03-02 03:39:24,<-,L,21,83,76,74,186,4,4,4,4,4,4,4,4,83,76,74,80,83,5,21836,0,4
2018-03-02 03:44:25,<-,L,21,86,77,65,191,4,4,4,4,4,4,4,4,86,77,69,81,84,5,21836,0,4
2018-03-02 03:49:25,<-,L,21,83,76,74,196,4,4,4,4,4,4,4,4,83,76,74,80,83,5,21836,0,4
2018-03-02 03:54:25,<-,L,21,87,77,65,201,4,4,4,4,4,4,4,4,87,77,65,81,84,5,21836,0,4
2018-03-02 03:59:25,<-,L,21,83,76,74,206,4,4,4,4,4,4,4,4,83,76,74,80,83,5,21836,0,4
2018-03-02 04:04:25,<-,L,21,86,77,69,211,4,4,4,4,4,4,4,4,86,77,69,81,84,5,21836,0,4
2018-03-02 04:09:25,<-,L,21,83,76,74,216,4,4,4,4,4,4,4,4,83,76,74,80,83,5,21836,0,4
2018-03-02 04:14:25,<-,L,21,86,77,69,221,4,4,4,4,4,4,4,4,86,77,69,82,81,5,21836,0,4
2018-03-02 04:19:25,<-,L,21,83,76,71,226,4,4,4,4,4,4,4,4,83,76,74,80,83,5,21836,0,4
2018-03-02 04:24:25,<-,L,21,85,77,72,231,4,4,4,4,4,4,4,4,85,77,72,81,84,5,21836,0,4
2018-03-02 04:29:25,<-,L,21,85,77,71,236,4,4,4,4,4,4,4,4,85,77,72,81,84,5,21836,0,4
2018-03-02 04:34:25,<-,L,21,85,77,72,241,4,4,4,4,4,4,4,4,85,77,72,81,84,5,21836,0,4
2018-03-02 04:39:26,<-,L,21,85,77,75,246,4,4,4,4,4,4,4,4,85,77,75,81,84,5,21836,0,4
2018-03-02 04:44:26,<-,L,21,84,77,75,251,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21836,0,4
2018-03-02 04:49:25,<-,L,21,87,77,69,256,4,4,4,4,4,4,4,4,87,77,65,82,81,5,21836,0,4
2018-03-02 04:54:25,<-,L,21,84,77,72,261,4,4,4,4,4,4,4,4,83,76,75,81,84,5,21836,0,4
2018-03-02 04:59:26,<-,L,21,86,77,69,266,4,4,4,4,4,4,4,4,86,77,69,82,81,5,21836,0,4
2018-03-02 05:04:26,<-,L,21,84,77,75,271,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21836,0,4
2018-03-02 05:09:26,<-,L,21,86,77,72,276,4,4,4,4,4,4,4,4,86,77,72,81,84,5,21836,0,4
2018-03-02 05:14:26,<-,L,21,84,77,72,281,4,4,4,4,4,4,4,4,84,77,75,81,84,5,21836,0,4
2018-03-02 05:19:27,<-,L,21,86,77,69,286,4,4,4,4,4,4,4,4,86,77,69,81,84,5,21836,0,4
2018-03-02 05:24:26,<-,L,21,85,77,72,291,4,4,4,4,4,4,4,4,85,77,72,81,84,5,21836,0,4
2018-03-02 05:29:26,<-,L,21,85,77,75,296,4,4,4,4,4,4,4,4,85,77,72,81,84,5,21836,0,4
2018-03-02 05:34:26,<-,L,21,86,77,69,301,4,4,4,4,4,4,4,4,86,77,69,82,81,5,21836,0,4
2018-03-02 05:39:26,->,L,21,84,76,68,306,4,4,4,4,4,4,4,4,80,76,83,84,71,5,21836,0,4
2018-03-02 05:44:26,->,L,21,88,77,63,311,4,4,4,4,4,4,4,4,81,77,84,88,63,5,21836,0,4
2018-03-02 05:49:26,->,L,21,85,77,69,316,4,4,4,4,4,4,4,4,80,77,88,85,72,5,21836,0,4
2018-03-02 05:54:26,->,L,21,87,77,69,321,4,4,4,4,4,4,4,4,81,77,84,87,65,5,21836,0,4
2018-03-02 05:59:26,->,L,21,85,77,69,326,4,4,4,4,4,4,4,4,80,77,88,85,72,5,21836,0,4
2018-03-02 06:04:26,->,L,21,86,77,68,331,4,4,4,4,4,4,4,4,80,77,88,86,69,5,21836,0,4
2018-03-02 06:09:26,->,L,21,85,77,69,336,4,4,4,4,4,4,4,4,80,77,88,85,72,5,21836,0,4
2018-03-02 06:14:27,->,L,21,84,76,74,341,4,4,4,4,4,4,4,4,80,76,83,84,71,5,21836,0,4
2018-03-02 06:19:27,->,L,21,86,77,65,346,4,4,4,4,4,4,4,4,81,77,84,86,69,5,21836,0,4
2018-03-02 06:24:27,->,L,21,84,76,74,351,4,4,4,4,4,4,4,4,80,76,83,84,71,5,21836,0,4
2018-03-02 06:29:27,->,L,21,89,77,61,356,4,4,4,4,4,4,4,4,81,77,84,89,61,5,21836,0,4
2018-03-02 06:34:27,->,L,21,83,76,71,361,4,4,4,4,4,4,4,4,80,76,83,83,74,5,21836,0,4
2018-03-02 06:39:27,->,L,21,90,77,61,366,4,4,4,4,4,4,4,4,81,77,84,90,58,5,21836,0,4
2018-03-02 06:44:27,->,L,21,87,77,63,371,4,4,4,4,4,4,4,4,81,77,84,87,65,5,21836,0,4
2018-03-02 06:49:27,->,L,21,83,76,74,376,4,4,4,4,4,4,4,4,80,76,83,83,74,5,21836,0,4
2018-03-02 06:54:27,->,L,21,89,77,58,381,4,4,4,4,4,4,4,4,81,77,84,89,61,5,21836,0,4
2018-03-02 06:59:27,->,L,21,86,77,65,386,4,4,4,4,4,4,4,4,81,77,84,86,69,5,21836,0,4
2018-03-02 07:04:27,->,L,21,84,76,74,391,4,4,4,4,4,4,4,4,80,76,83,84,71,5,21836,0,4
2018-03-02 07:09:27,->,L,21,89,77,58,396,4,4,4,4,4,4,4,4,82,77,81,89,61,5,21836,0,4
2018-03-02 07:14:27,->,L,21,86,77,65,401,4,4,4,4,4,4,4,4,81,77,84,86,69,5,21836,0,4
2018-03-02 07:19:27,->,L,21,84,76,74,406,4,4,4,4,4,4,4,4,80,76,83,84,71,5,21836,0,4
2018-03-02 07:24:28,->,L,21,89,77,58,411,4,4,4,4,4,4,4,4,81,77,84,89,61,5,21836,0,4
2018-03-02 07:29:28,->,L,21,85,77,69,416,4,4,4,4,4,4,4,4,81,77,84,85,72,5,21836,0,4
2018-03-02 07:34:28,->,L,21,88,77,65,421,4,4,4,4,4,4,4,4,81,77,84,88,63,5,21836,0,4
2018-03-02 07:39:28,->,L,21,88,77,63,426,4,4,4,4,4,4,4,4,81,77,84,88,63,5,21836,0,4
2018-03-02 07:44:28,->,L,21,83,77,75,431,4,4,4,4,4,4,4,4,80,77,88,83,77,5,21836,0,4
2018-03-02 07:49:28,->,L,21,89,77,63,436,4,4,4,4,4,4,4,4,82,77,81,89,61,5,21836,0,4
2018-03-02 07:54:28,->,L,21,87,77,63,441,4,4,4,4,4,4,4,4,81,77,84,87,65,5,21836,0,4
2018-03-02 07:59:28,->,L,21,84,77,75,446,4,4,4,4,4,4,4,4,80,77,88,84,75,5,21836,0,4
2018-03-02 08:04:28,->,L,21,87,77,68,451,4,4,4,4,4,4,4,4,81,77,84,87,65,5,21836,0,4
2018-03-02 08:09:28,->,L,21,89,77,58,456,4,4,4,4,4,4,4,4,82,77,81,89,61,5,21836,0,4
2018-03-02 08:14:28,->,L,21,85,77,72,461,4,4,4,4,4,4,4,4,81,77,84,85,72,5,21836,0,4
2018-03-02 08:19:28,->,L,21,87,77,68,466,4,4,4,4,4,4,4,4,81,77,84,87,65,5,21836,0,4
2018-03-02 08:24:28,->,L,21,90,77,58,471,4,4,4,4,4,4,4,4,82,77,81,90,58,5,21836,0,4
2018-03-02 08:29:28,->,L,21,86,77,69,476,4,4,4,4,4,4,4,4,81,77,84,86,69,5,21836,0,4
2018-03-02 08:34:29,->,L,22,85,76,71,0,4,4,4,4,4,4,4,4,80,76,83,85,68,5,21834,0,4
2018-03-02 08:39:29,->,L,22,88,75,58,5,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 08:44:29,->,L,22,83,75,71,10,4,4,4,4,4,4,4,4,79,75,83,82,71,5,21834,0,4
2018-03-02 08:49:29,->,L,22,88,75,57,15,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 08:54:29,->,L,22,83,75,68,20,4,4,4,4,4,4,4,4,79,75,83,83,71,5,21834,0,4
2018-03-02 08:59:29,->,L,22,88,75,55,25,4,4,4,4,4,4,4,4,81,75,81,88,57,5,21834,0,4
2018-03-02 09:04:29,->,L,22,84,75,68,30,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21834,0,4
2018-03-02 09:09:29,->,L,22,89,75,57,35,4,4,4,4,4,4,4,4,80,75,81,89,55,5,21834,0,4
2018-03-02 09:14:29,->,L,22,86,75,62,40,4,4,4,4,4,4,4,4,80,75,81,86,62,5,21834,0,4
2018-03-02 09:19:29,->,L,22,84,75,71,45,4,4,4,4,4,4,4,4,79,75,83,84,68,5,21834,0,4
2018-03-02 09:24:29,->,L,22,88,75,58,50,4,4,4,4,4,4,4,4,81,75,76,88,57,5,21834,0,4
2018-03-02 09:29:29,->,L,22,83,75,71,55,4,4,4,4,4,4,4,4,79,75,83,83,71,5,21834,0,4
2018-03-02 09:34:29,->,L,22,89,75,55,60,4,4,4,4,4,4,4,4,81,75,76,89,55,5,21834,0,4
2018-03-02 09:39:30,<-,L,22,84,75,68,65,4,4,4,4,4,4,4,4,84,75,68,81,76,5,21834,0,4
2018-03-02 09:44:30,<-,L,22,87,75,60,70,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21834,0,4
2018-03-02 09:49:29,<-,L,22,83,75,68,75,4,4,4,4,4,4,4,4,83,75,71,80,81,5,21834,0,4
2018-03-02 09:54:30,<-,L,22,87,75,60,80,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21834,0,4
2018-03-02 09:59:30,<-,L,22,86,75,62,85,4,4,4,4,4,4,4,4,86,75,62,80,81,5,21834,0,4
2018-03-02 10:04:30,<-,L,22,82,75,71,90,4,4,4,4,4,4,4,4,82,75,74,80,81,5,21834,0,4
2018-03-02 10:09:30,<-,L,22,87,75,60,95,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21834,0,4
2018-03-02 10:14:30,<-,L,22,86,75,62,100,4,4,4,4,4,4,4,4,86,75,62,82,74,5,21834,0,4
2018-03-02 10:19:30,<-,L,22,83,75,71,105,4,4,4,4,4,4,4,4,83,75,71,80,81,5,21834,0,4
2018-03-02 10:24:30,<-,L,22,87,75,62,110,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21834,0,4
2018-03-02 10:29:30,<-,L,22,85,75,62,115,4,4,4,4,4,4,4,4,85,75,65,81,76,5,21834,0,4
2018-03-02 10:34:30,<-,L,22,83,75,68,120,4,4,4,4,4,4,4,4,83,75,71,80,81,5,21834,0,4
2018-03-02 10:39:31,<-,L,22,86,75,62,125,4,4,4,4,4,4,4,4,86,75,62,82,74,5,21834,0,4
2018-03-02 10:44:31,<-,L,22,84,75,68,130,4,4,4,4,4,4,4,4,84,75,68,81,76,5,21834,0,4
2018-03-02 10:49:30,<-,L,22,86,75,62,135,4,4,4,4,4,4,4,4,86,75,62,81,76,5,21834,0,4
2018-03-02 10:54:30,<-,L,22,86,75,62,140,4,4,4,4,4,4,4,4,86,75,62,81,76,5,21834,0,4
2018-03-02 10:59:30,<-,L,22,83,75,71,145,4,4,4,4,4,4,4,4,83,75,71,80,81,5,21834,0,4
2018-03-02 11:04:30,<-,L,22,87,75,62,150,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21834,0,4
2018-03-02 11:09:31,<-,L,22,86,75,62,155,4,4,4,4,4,4,4,4,86,75,62,82,74,5,21834,0,4
2018-03-02 11:14:31,<-,L,22,84,75,71,160,4,4,4,4,4,4,4,4,84,75,68,80,81,5,21834,0,4
2018-03-02 11:19:31,<-,L,22,88,75,60,165,4,4,4,4,4,4,4,4,88,75,57,82,74,5,21834,0,4
2018-03-02 11:24:31,<-,L,22,86,75,60,170,4,4,4,4,4,4,4,4,86,75,62,82,74,5,21834,0,4
2018-03-02 11:29:31,<-,L,22,83,75,68,175,4,4,4,4,4,4,4,4,83,75,71,81,76,5,21834,0,4
2018-03-02 11:34:31,<-,L,22,85,75,68,180,4,4,4,4,4,4,4,4,85,75,65,81,76,5,21834,0,4
2018-03-02 11:39:31,<-,L,22,87,75,57,185,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21834,0,4
2018-03-02 11:44:31,<-,L,22,84,75,65,190,4,4,4,4,4,4,4,4,84,75,68,81,76,5,21834,0,4
2018-03-02 11:49:31,<-,L,22,83,75,68,195,4,4,4,4,4,4,4,4,83,75,71,80,81,5,21834,0,4
2018-03-02 11:54:31,<-,L,22,88,75,57,200,4,4,4,4,4,4,4,4,88,75,57,83,71,5,21834,0,4
2018-03-02 11:59:31,<-,L,22,85,75,62,205,4,4,4,4,4,4,4,4,85,75,65,82,74,5,21834,0,4
2018-03-02 12:04:31,<-,L,22,84,75,71,210,4,4,4,4,4,4,4,4,84,75,68,81,76,5,21834,0,4
2018-03-02 12:09:31,<-,L,22,88,75,57,215,4,4,4,4,4,4,4,4,88,75,57,82,74,5,21834,0,4
2018-03-02 12:14:31,<-,L,22,86,75,62,220,4,4,4,4,4,4,4,4,86,75,62,82,74,5,21834,0,4
2018-03-02 12:19:32,<-,L,22,83,75,71,225,4,4,4,4,4,4,4,4,83,75,71,81,76,5,21834,0,4
2018-03-02 12:24:32,<-,L,22,86,75,62,230,4,4,4,4,4,4,4,4,86,75,62,82,74,5,21834,0,4
2018-03-02 12:29:32,<-,L,22,87,75,57,235,4,4,4,4,4,4,4,4,87,75,60,82,74,5,21834,0,4
2018-03-02 12:34:32,<-,L,22,83,75,68,240,4,4,4,4,4,4,4,4,83,75,68,81,76,5,21834,0,4
2018-03-02 12:39:32,<-,L,22,85,75,68,245,4,4,4,4,4,4,4,4,85,75,65,81,76,5,21834,0,4
2018-03-02 12:44:32,<-,L,22,88,75,57,250,4,4,4,4,4,4,4,4,88,75,57,83,71,5,21834,0,4
2018-03-02 12:49:32,<-,L,22,85,75,62,255,4,4,4,4,4,4,4,4,85,75,65,82,74,5,21834,0,4
2018-03-02 12:54:32,<-,L,22,84,75,71,260,4,4,4,4,4,4,4,4,84,75,68,81,76,5,21834,0,4
2018-03-02 12:59:32,<-,L,22,88,75,57,265,4,4,4,4,4,4,4,4,88,75,57,83,71,5,21834,0,4
