2018-03-03 16:24:51,->,L,21,79,70,67,91,4,4,4,4,4,4,4,4,72,70,91,79,67,5,23114,0,1,0
2018-03-03 16:29:51,->,L,21,80,70,63,96,4,4,4,4,4,4,4,4,72,70,91,80,63,5,23114,0,1,0
2018-03-03 16:34:51,->,L,21,79,70,67,101,4,4,4,4,4,4,4,4,73,70,87,79,67,5,23114,0,1,0
2018-03-03 16:39:52,->,L,21,80,71,67,106,4,4,4,4,4,4,4,4,73,71,91,80,67,5,23114,0,1,0
2018-03-03 16:44:52,->,L,21,80,72,70,111,4,4,4,4,4,4,4,4,74,72,91,80,70,5,23114,0,1,0
2018-03-03 16:49:52,->,L,21,82,73,70,116,4,4,4,4,4,4,4,4,75,73,91,82,67,5,23114,0,1,0
2018-03-03 16:54:52,->,L,21,82,73,67,121,4,4,4,4,4,4,4,4,75,73,91,82,67,5,23114,0,1,0
2018-03-03 16:59:52,->,L,21,82,73,70,126,4,4,4,4,4,4,4,4,75,73,91,82,67,5,23114,0,1,0
2018-03-03 17:04:52,->,L,21,83,74,64,131,4,4,4,4,4,4,4,4,76,74,91,83,68,5,23114,0,1,0
2018-03-03 17:09:52,->,L,21,84,73,71,136,4,4,4,4,4,4,4,4,76,73,88,84,62,5,23114,0,1,0
2018-03-03 17:14:52,->,L,21,84,76,71,141,4,4,4,4,4,4,4,4,76,76,100,84,71,5,23114,0,1,0
2018-03-03 17:19:52,->,L,21,84,75,68,146,4,4,4,4,4,4,4,4,77,75,91,84,68,5,23114,0,1,0
2018-03-03 17:24:52,->,L,21,84,75,68,151,4,4,4,4,4,4,4,4,77,75,91,84,68,5,23114,0,1,0
2018-03-03 17:29:52,->,L,21,85,75,65,156,4,4,4,4,4,4,4,4,77,75,91,85,65,5,23114,0,1,0
2018-03-03 17:34:52,->,L,21,85,76,68,161,4,4,4,4,4,4,4,4,78,76,91,85,68,5,23114,0,1,0
2018-03-03 17:39:52,->,L,21,85,75,65,166,4,4,4,4,4,4,4,4,78,75,88,85,65,5,23114,0,1,0
2018-03-03 17:44:52,->,L,21,86,75,69,171,4,4,4,4,4,4,4,4,78,75,88,86,62,5,23114,0,1,0
2018-03-03 17:49:52,->,L,21,86,76,65,176,4,4,4,4,4,4,4,4,78,76,91,86,65,5,23114,0,1,0
2018-03-03 17:54:52,->,L,21,85,76,65,181,4,4,4,4,4,4,4,4,78,76,91,85,68,5,23114,0,1,0
2018-03-03 17:59:53,<-,L,21,87,77,63,186,4,4,4,4,4,4,4,4,87,77,65,80,88,5,23114,0,1,0
2018-03-03 18:04:53,<-,L,21,89,77,61,191,4,4,4,4,4,4,4,4,89,77,61,78,95,5,23114,0,1,0
2018-03-03 18:09:53,<-,L,21,89,76,58,196,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 18:14:53,<-,L,21,89,76,58,201,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23114,0,1,0
2018-03-03 18:19:53,<-,L,21,89,76,58,206,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23114,0,1,0
2018-03-03 18:24:54,<-,L,21,89,76,58,211,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 18:29:53,<-,L,21,89,76,58,216,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 18:34:53,<-,L,21,89,76,58,221,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23114,0,1,0
2018-03-03 18:39:53,<-,L,21,89,76,58,226,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 18:44:53,<-,L,21,89,76,58,231,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 18:49:53,<-,L,21,89,76,58,236,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 18:54:53,<-,L,21,89,76,55,241,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 18:59:53,<-,L,21,89,76,58,246,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 19:04:53,<-,L,21,88,76,58,251,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23114,0,1,0
2018-03-03 19:09:54,<-,L,21,89,76,55,256,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 19:14:54,<-,L,21,90,76,58,261,4,4,4,4,4,4,4,4,90,76,55,79,88,5,23114,0,1,0
2018-03-03 19:19:54,<-,L,21,89,76,58,266,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 19:24:54,<-,L,21,88,76,63,271,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23114,0,1,0
2018-03-03 19:29:54,<-,L,21,89,76,55,276,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 19:34:54,<-,L,21,90,76,55,281,4,4,4,4,4,4,4,4,90,76,55,79,88,5,23114,0,1,0
2018-03-03 19:39:54,<-,L,21,89,76,58,286,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 19:44:54,<-,L,21,88,76,60,291,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23114,0,1,0
2018-03-03 19:49:54,<-,L,21,89,76,58,296,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 19:54:54,<-,L,21,90,76,55,301,4,4,4,4,4,4,4,4,90,76,55,79,88,5,23114,0,1,0
2018-03-03 19:59:54,<-,L,21,88,76,60,306,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23114,0,1,0
2018-03-03 20:04:54,<-,L,21,89,76,58,311,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 20:09:54,<-,L,21,90,76,55,316,4,4,4,4,4,4,4,4,90,76,55,79,88,5,23114,0,1,0
2018-03-03 20:14:54,<-,L,21,90,76,58,321,4,4,4,4,4,4,4,4,90,76,55,79,88,5,23114,0,1,0
2018-03-03 20:19:54,<-,L,21,88,76,60,326,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23114,0,1,0
2018-03-03 20:24:55,<-,L,21,90,76,55,331,4,4,4,4,4,4,4,4,90,76,55,79,88,5,23114,0,1,0
2018-03-03 20:29:55,<-,L,21,89,76,58,336,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 20:34:55,<-,L,21,88,76,60,341,4,4,4,4,4,4,4,4,88,76,60,78,91,5,23114,0,1,0
2018-03-03 20:39:55,<-,L,21,87,76,60,346,4,4,4,4,4,4,4,4,87,76,63,78,91,5,23114,0,1,0
2018-03-03 20:44:55,<-,L,21,89,76,58,351,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 20:49:55,<-,L,21,89,76,58,356,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23114,0,1,0
2018-03-03 20:54:56,<-,L,22,89,76,58,0,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23112,0,1,0
2018-03-03 20:59:55,<-,L,22,88,75,57,5,4,4,4,4,4,4,4,4,88,75,57,78,88,5,23112,0,1,0
2018-03-03 21:04:55,<-,L,22,90,75,53,10,4,4,4,4,4,4,4,4,90,75,53,79,83,5,23112,0,1,0
2018-03-03 21:09:55,<-,L,22,89,76,55,15,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23112,0,1,0
2018-03-03 21:14:55,<-,L,22,87,74,57,20,4,4,4,4,4,4,4,4,87,74,57,78,83,5,23112,0,1,0
2018-03-03 21:19:55,<-,L,22,89,73,53,25,4,4,4,4,4,4,4,4,89,73,51,78,81,5,23112,0,1,0
2018-03-03 21:24:55,<-,L,22,90,76,53,30,4,4,4,4,4,4,4,4,90,76,55,79,88,5,23112,0,1,0
2018-03-03 21:29:56,<-,L,22,88,76,57,35,4,4,4,4,4,4,4,4,88,76,60,77,95,5,23112,0,1,0
2018-03-03 21:34:56,<-,L,22,89,75,55,40,4,4,4,4,4,4,4,4,89,75,55,78,88,5,23112,0,1,0
2018-03-03 21:39:56,<-,L,22,89,76,53,45,4,4,4,4,4,4,4,4,89,76,58,77,95,5,23112,0,1,0
2018-03-03 21:44:56,<-,L,22,89,76,55,50,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23112,0,1,0
2018-03-03 21:49:56,<-,L,22,89,74,55,55,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,1,0
2018-03-03 21:54:56,<-,L,22,89,74,55,60,4,4,4,4,4,4,4,4,89,74,53,78,83,5,23112,0,1,0
2018-03-03 21:59:56,->,L,22,82,75,74,65,4,4,4,4,4,4,4,4,79,75,83,82,74,5,23112,0,1,0
2018-03-03 22:04:56,->,L,22,81,73,71,70,4,4,4,4,4,4,4,4,77,73,83,81,70,5,23112,0,1,0
2018-03-03 22:09:56,->,L,22,87,74,60,75,4,4,4,4,4,4,4,4,78,74,83,87,57,5,23112,0,1,0
2018-03-03 22:14:56,->,L,22,87,75,57,80,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-03 22:19:56,->,L,22,88,75,60,85,4,4,4,4,4,4,4,4,78,75,88,88,57,5,23112,0,1,0
2018-03-03 22:24:56,->,L,22,87,75,60,90,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-03 22:29:56,->,L,22,86,74,63,95,4,4,4,4,4,4,4,4,78,74,83,86,60,5,23112,0,1,0
2018-03-03 22:34:56,->,L,22,87,74,60,100,4,4,4,4,4,4,4,4,78,74,83,87,57,5,23112,0,1,0
2018-03-03 22:39:56,->,L,22,88,75,60,105,4,4,4,4,4,4,4,4,78,75,88,88,57,5,23112,0,1,0
2018-03-03 22:44:56,->,L,22,87,75,65,110,4,4,4,4,4,4,4,4,79,75,83,87,60,5,23113,0,1,0
2018-03-03 22:49:56,->,L,22,87,75,60,115,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-03 22:54:57,->,L,22,86,76,57,120,4,4,4,4,4,4,4,4,78,76,91,86,65,5,23112,0,1,0
2018-03-03 22:59:57,->,L,22,87,75,60,125,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-03 23:04:57,->,L,22,86,75,60,130,4,4,4,4,4,4,4,4,78,75,88,86,62,5,23112,0,1,0
2018-03-03 23:09:57,->,L,22,86,75,62,135,4,4,4,4,4,4,4,4,78,75,88,86,62,5,23112,0,1,0
2018-03-03 23:14:57,->,L,22,87,75,60,140,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-03 23:19:57,->,L,22,87,76,65,145,4,4,4,4,4,4,4,4,77,76,95,87,63,5,23112,0,1,0
2018-03-03 23:24:57,->,L,22,87,75,62,150,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-03 23:29:57,->,L,22,87,73,60,155,4,4,4,4,4,4,4,4,78,73,81,87,54,5,23112,0,1,0
2018-03-03 23:34:57,->,L,22,87,75,62,160,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-03 23:39:57,->,L,22,86,74,63,165,4,4,4,4,4,4,4,4,77,74,88,86,60,5,23112,0,1,0
2018-03-03 23:44:57,->,L,22,87,75,60,170,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-03 23:49:58,->,L,22,88,75,57,175,4,4,4,4,4,4,4,4,78,75,88,88,57,5,23112,0,1,0
2018-03-03 23:54:58,->,L,22,89,74,60,180,4,4,4,4,4,4,4,4,78,74,83,89,53,5,23112,0,1,0
2018-03-03 23:59:57,->,L,22,87,75,60,185,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-04 00:04:58,->,L,22,88,75,60,190,4,4,4,4,4,4,4,4,78,75,88,88,57,5,23112,0,1,0
2018-03-04 00:09:58,->,L,22,87,75,57,195,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-04 00:14:58,->,L,22,88,75,57,200,4,4,4,4,4,4,4,4,79,75,88,88,57,5,23112,0,1,0
2018-03-04 00:19:58,->,L,22,88,75,57,205,4,4,4,4,4,4,4,4,78,75,88,88,57,5,23112,0,1,0
2018-03-04 00:24:58,->,L,22,87,75,60,210,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-04 00:29:58,->,L,22,88,75,54,215,4,4,4,4,4,4,4,4,78,75,88,88,57,5,23112,0,1,0
2018-03-04 00:34:58,->,L,22,87,76,58,220,4,4,4,4,4,4,4,4,79,76,88,87,63,5,23112,0,1,0
2018-03-04 00:39:58,->,L,22,88,75,63,225,4,4,4,4,4,4,4,4,78,75,88,88,57,5,23112,0,1,0
2018-03-04 00:44:58,->,L,22,87,75,54,230,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-04 00:49:58,->,L,22,88,76,63,235,4,4,4,4,4,4,4,4,78,76,91,88,60,5,23112,0,1,0
2018-03-04 00:54:58,->,L,22,87,76,62,240,4,4,4,4,4,4,4,4,78,76,91,87,63,5,23112,0,1,0
2018-03-04 00:59:59,->,L,22,85,74,54,245,4,4,4,4,4,4,4,4,78,74,83,85,62,5,23112,0,1,0
2018-03-04 01:04:59,->,L,22,87,74,60,250,4,4,4,4,4,4,4,4,78,74,83,87,57,5,23112,0,1,0
2018-03-04 01:09:58,->,L,22,86,74,62,255,4,4,4,4,4,4,4,4,78,74,83,86,60,5,23112,0,1,0
2018-03-04 01:14:58,->,L,22,86,74,57,260,4,4,4,4,4,4,4,4,78,74,83,86,60,5,23112,0,1,0
2018-03-04 01:19:59,->,L,22,86,75,62,265,4,4,4,4,4,4,4,4,78,75,88,86,62,5,23112,0,1,0
2018-03-04 01:24:59,->,L,22,86,74,60,270,4,4,4,4,4,4,4,4,78,74,83,86,60,5,23112,0,1,0
2018-03-04 01:29:59,->,L,22,87,75,63,275,4,4,4,4,4,4,4,4,78,75,88,87,60,5,23112,0,1,0
2018-03-04 01:34:59,->,L,22,85,74,65,280,4,4,4,4,4,4,4,4,78,74,83,85,62,5,23112,0,1,0
2018-03-04 01:39:59,->,L,22,87,76,57,285,4,4,4,4,4,4,4,4,78,76,91,87,63,5,23112,0,1,0
2018-03-04 01:44:59,->,L,22,86,74,54,290,4,4,4,4,4,4,4,4,78,74,83,86,60,5,23112,0,1,0
2018-03-04 01:49:59,->,L,22,86,75,62,295,4,4,4,4,4,4,4,4,78,75,88,86,62,5,23112,0,1,0
2018-03-04 01:54:59,->,L,22,86,75,54,300,4,4,4,4,4,4,4,4,78,75,88,86,62,5,23112,0,1,0
2018-03-04 01:59:59,<-,L,22,83,74,68,305,4,4,4,4,4,4,4,4,83,74,68,81,74,5,23112,0,1,0
2018-03-04 02:05:00,<-,L,22,89,75,57,310,4,4,4,4,4,4,4,4,89,75,55,78,88,5,23112,0,1,0
2018-03-04 02:10:00,<-,L,22,89,74,55,315,4,4,4,4,4,4,4,4,89,74,53,78,83,5,23112,0,1,0
2018-03-04 02:14:59,<-,L,22,90,75,51,320,4,4,4,4,4,4,4,4,90,75,53,79,83,5,23112,0,1,0
2018-03-04 02:19:59,<-,L,22,89,74,51,325,4,4,4,4,4,4,4,4,89,74,53,80,76,5,23112,0,1,0
2018-03-04 02:24:59,<-,L,22,90,76,53,330,4,4,4,4,4,4,4,4,90,76,55,77,95,5,23112,0,1,0
2018-03-04 02:29:59,<-,L,22,88,74,54,335,4,4,4,4,4,4,4,4,88,74,54,78,83,5,23112,0,1,0
2018-03-04 02:35:00,<-,L,22,89,74,54,340,4,4,4,4,4,4,4,4,89,74,53,78,83,5,23112,0,1,0
2018-03-04 02:40:00,<-,L,22,89,74,53,345,4,4,4,4,4,4,4,4,89,74,53,78,83,5,23112,0,1,0
2018-03-04 02:45:00,<-,L,22,89,75,53,350,4,4,4,4,4,4,4,4,89,75,53,77,91,5,23112,0,1,0
2018-03-04 02:50:00,<-,L,22,90,74,53,355,4,4,4,4,4,4,4,4,90,74,51,80,76,5,23112,0,1,0
2018-03-04 02:55:00,<-,L,22,88,75,54,360,4,4,4,4,4,4,4,4,88,75,57,77,88,5,23112,0,1,0
2018-03-04 03:00:00,<-,L,23,88,71,47,4,4,4,4,4,4,4,4,4,88,71,47,77,76,5,23107,0,1,0
2018-03-04 03:05:00,<-,L,23,88,71,47,9,4,4,4,4,4,4,4,4,88,71,47,76,80,5,23107,0,1,0
2018-03-04 03:10:01,<-,L,23,87,71,50,14,4,4,4,4,4,4,4,4,87,71,50,75,83,5,23107,0,1,0
2018-03-04 03:15:00,<-,L,23,87,70,50,19,4,4,4,4,4,4,4,4,87,70,47,75,80,5,23107,0,1,0
2018-03-04 03:20:00,<-,L,23,86,70,49,24,4,4,4,4,4,4,4,4,86,70,49,75,80,5,23107,0,1,0
2018-03-04 03:25:00,<-,L,23,86,71,49,29,4,4,4,4,4,4,4,4,86,71,52,75,83,5,23107,0,1,0
2018-03-04 03:30:00,<-,L,23,86,70,49,34,4,4,4,4,4,4,4,4,86,70,49,75,80,5,23107,0,1,0
2018-03-04 03:35:00,<-,L,23,86,70,49,39,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 03:40:00,<-,L,23,86,70,49,44,4,4,4,4,4,4,4,4,86,70,49,75,80,5,23107,0,1,0
2018-03-04 03:45:00,<-,L,23,86,70,49,49,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 03:50:01,<-,L,23,86,70,49,54,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 03:55:01,<-,L,23,86,70,49,59,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 04:00:01,<-,L,23,86,69,49,64,4,4,4,4,4,4,4,4,86,69,47,75,75,5,23107,0,1,0
2018-03-04 04:05:01,<-,L,23,86,70,49,69,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 04:10:01,<-,L,23,86,70,51,74,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 04:15:01,<-,L,23,85,70,51,79,4,4,4,4,4,4,4,4,85,70,51,74,83,5,23107,0,1,0
2018-03-04 04:20:01,<-,L,23,86,70,49,84,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 04:25:01,<-,L,23,85,70,51,89,4,4,4,4,4,4,4,4,85,70,51,74,83,5,23107,0,1,0
2018-03-04 04:30:01,<-,L,23,85,70,51,94,4,4,4,4,4,4,4,4,85,70,51,74,83,5,23107,0,1,0
2018-03-04 04:35:01,<-,L,23,85,70,49,99,4,4,4,4,4,4,4,4,85,70,51,74,83,5,23107,0,1,0
2018-03-04 04:40:01,<-,L,23,86,70,49,104,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
2018-03-04 04:45:01,<-,L,23,86,70,49,109,4,4,4,4,4,4,4,4,86,70,49,74,83,5,23107,0,1,0
