2018-01-03 19:58:51,->,L,10,43,36,64,82,4,4,4,4,4,4,4,4,37,36,94,43,64,5,10789,1,2,14
2018-01-03 20:03:51,->,L,10,47,36,50,87,4,4,4,4,4,4,4,4,38,36,89,47,50,5,11046,1,2,14
2018-01-03 20:08:51,->,L,10,43,39,76,92,4,4,4,4,4,4,4,4,40,39,94,43,79,5,11303,1,2,14
2018-01-03 20:13:52,->,L,10,46,39,65,97,4,4,4,4,4,4,4,4,40,39,94,46,65,5,11560,1,2,14
2018-01-03 20:18:52,->,L,10,48,39,54,102,4,4,4,4,4,4,4,4,41,39,89,48,58,5,11817,1,2,14
2018-01-03 20:23:52,->,L,10,53,40,45,107,4,4,4,4,4,4,4,4,41,40,94,53,45,5,12074,1,2,14
2018-01-03 20:28:52,->,L,10,47,43,79,112,4,4,4,4,4,4,4,4,43,43,100,47,79,5,12331,1,2,14
2018-01-03 20:33:52,->,L,10,49,42,70,117,4,4,4,4,4,4,4,4,44,42,89,49,66,5,12588,1,2,14
2018-01-03 20:38:52,->,L,10,52,44,63,122,4,4,4,4,4,4,4,4,45,44,94,52,63,5,12588,1,2,14
2018-01-03 20:43:52,->,L,10,56,44,50,127,4,4,4,4,4,4,4,4,46,44,89,56,50,5,12845,1,2,14
2018-01-03 20:48:52,->,L,10,50,46,80,132,4,4,4,4,4,4,4,4,47,46,94,50,80,5,13102,1,2,14
2018-01-03 20:53:52,->,L,10,52,46,67,137,4,4,4,4,4,4,4,4,48,46,89,52,71,5,13359,1,2,14
2018-01-03 20:58:52,->,L,10,55,47,60,142,4,4,4,4,4,4,4,4,49,47,89,55,63,5,13616,1,2,14
2018-01-03 21:03:52,->,L,10,58,48,57,147,4,4,4,4,4,4,4,4,50,48,89,58,57,5,13873,1,2,14
2018-01-03 21:08:52,->,L,10,62,49,48,152,4,4,4,4,4,4,4,4,50,49,94,62,48,5,14130,1,2,14
2018-01-03 21:13:52,->,L,10,56,51,78,157,4,4,4,4,4,4,4,4,52,51,94,56,78,5,14387,1,2,14
2018-01-03 21:18:52,->,L,10,60,52,58,162,4,4,4,4,4,4,4,4,53,52,94,60,65,5,14644,1,2,14
2018-01-03 21:23:53,->,L,10,65,51,49,167,4,4,4,4,4,4,4,4,53,51,90,65,46,5,14901,1,2,14
2018-01-03 21:28:53,->,L,10,59,54,78,172,4,4,4,4,4,4,4,4,54,54,100,59,78,5,15158,1,2,14
2018-01-03 21:33:53,->,L,10,63,55,66,177,4,4,4,4,4,4,4,4,57,55,90,63,66,5,15415,1,2,14
2018-01-03 21:38:53,  ,L,10,66,55,53,182,4,4,4,4,4,4,4,4,56,55,94,66,56,5,15672,1,2,14
2018-01-03 21:43:53,<-,L,10,63,55,66,187,4,4,4,4,4,4,4,4,63,55,66,58,86,5,15929,1,2,14
2018-01-03 21:48:53,<-,L,10,66,57,60,192,4,4,4,4,4,4,4,4,66,57,63,58,94,5,16186,1,2,14
2018-01-03 21:53:53,<-,L,10,67,58,63,197,4,4,4,4,4,4,4,4,67,58,63,59,95,5,16443,1,2,14
2018-01-03 21:58:53,<-,L,10,69,59,60,202,4,4,4,4,4,4,4,4,69,59,60,60,95,5,16700,1,2,14
2018-01-03 22:03:53,<-,L,10,69,60,60,207,4,4,4,4,4,4,4,4,69,60,64,61,95,5,16957,1,2,14
2018-01-03 22:08:53,<-,L,10,72,61,58,212,4,4,4,4,4,4,4,4,72,61,58,62,95,5,17214,1,2,14
2018-01-03 22:13:53,<-,L,10,72,62,58,217,4,4,4,4,4,4,4,4,72,62,61,63,95,5,17471,1,2,14
2018-01-03 22:18:53,<-,L,10,73,63,58,222,4,4,4,4,4,4,4,4,73,63,61,65,90,5,17728,1,2,14
2018-01-03 22:23:53,<-,L,10,74,64,62,227,4,4,4,4,4,4,4,4,74,64,62,65,95,5,17985,1,2,14
2018-01-03 22:28:54,<-,L,10,75,65,59,232,4,4,4,4,4,4,4,4,75,65,62,66,95,5,18242,1,2,14
2018-01-03 22:33:54,<-,L,10,75,66,62,237,4,4,4,4,4,4,4,4,75,66,65,68,91,5,18499,1,2,14
2018-01-03 22:38:53,<-,L,10,78,67,60,242,4,4,4,4,4,4,4,4,78,67,60,69,91,5,18756,1,2,14
2018-01-03 22:43:54,<-,L,10,81,69,55,247,4,4,4,4,4,4,4,4,81,69,58,70,95,5,19013,1,2,14
2018-01-03 22:48:54,<-,L,10,83,69,52,252,4,4,4,4,4,4,4,4,83,69,52,70,95,5,19270,1,2,14
2018-01-03 22:53:54,<-,L,10,82,70,61,257,4,4,4,4,4,4,4,4,82,70,58,71,95,5,19527,1,2,14
2018-01-03 22:58:54,<-,L,10,83,71,59,262,4,4,4,4,4,4,4,4,83,71,59,72,95,5,19784,1,2,14
2018-01-03 23:03:54,<-,L,10,83,72,61,267,4,4,4,4,4,4,4,4,83,72,61,73,95,5,20041,1,2,14
2018-01-03 23:08:54,<-,L,10,85,73,56,272,4,4,4,4,4,4,4,4,85,73,59,74,95,5,20298,1,2,14
2018-01-03 23:13:54,<-,L,10,87,74,57,277,4,4,4,4,4,4,4,4,87,74,57,75,95,5,20555,1,2,14
2018-01-03 23:18:54,<-,L,10,87,75,57,282,4,4,4,4,4,4,4,4,87,75,60,76,95,5,20812,1,2,14
2018-01-03 23:23:54,<-,L,10,89,76,58,287,4,4,4,4,4,4,4,4,89,76,58,77,95,5,21069,1,2,14
2018-01-03 23:28:54,<-,L,10,88,76,60,292,4,4,4,4,4,4,4,4,88,76,60,77,95,5,21326,1,2,14
2018-01-03 23:33:55,<-,L,10,90,77,58,297,4,4,4,4,4,4,4,4,90,77,58,78,95,5,21583,1,2,14
2018-01-03 23:38:54,<-,L,21,94,78,53,1,4,4,4,4,4,4,4,4,94,78,53,79,95,5,23115,0,2,14
2018-01-03 23:43:54,<-,L,21,91,76,54,6,4,4,4,4,4,4,4,4,91,76,54,78,91,5,23115,0,2,14
2018-01-03 23:48:54,<-,L,21,92,76,55,11,4,4,4,4,4,4,4,4,92,76,52,77,95,5,23115,0,2,14
2018-01-03 23:53:55,<-,L,21,95,77,49,16,4,4,4,4,4,4,4,4,94,76,49,78,95,5,23115,0,2,14
2018-01-03 23:58:55,<-,L,21,90,76,54,21,4,4,4,4,4,4,4,4,90,76,55,78,91,5,23115,0,2,14
2018-01-04 00:03:55,<-,L,21,92,76,54,26,4,4,4,4,4,4,4,4,92,76,52,78,91,5,23115,0,2,14
2018-01-04 00:08:55,<-,L,21,95,76,46,31,4,4,4,4,4,4,4,4,95,76,46,78,91,5,23115,0,2,14
2018-01-04 00:13:55,<-,L,21,90,76,54,36,4,4,4,4,4,4,4,4,90,76,55,78,91,5,23115,0,2,14
2018-01-04 00:18:55,<-,L,21,92,76,55,41,4,4,4,4,4,4,4,4,92,76,52,78,91,5,23115,0,2,14
2018-01-04 00:23:55,<-,L,21,93,76,48,46,4,4,4,4,4,4,4,4,93,76,48,78,91,5,23115,0,2,14
2018-01-04 00:28:55,<-,L,21,89,76,58,51,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23115,0,2,14
2018-01-04 00:33:55,<-,L,21,94,76,49,56,4,4,4,4,4,4,4,4,94,76,48,78,91,5,23115,0,2,14
2018-01-04 00:38:55,<-,L,21,90,76,55,61,4,4,4,4,4,4,4,4,90,76,55,78,91,5,23115,0,2,14
2018-01-04 00:43:55,<-,L,21,89,76,60,66,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23115,0,2,14
2018-01-04 00:48:55,<-,L,21,92,76,49,71,4,4,4,4,4,4,4,4,92,76,52,78,91,5,23115,0,2,14
2018-01-04 00:53:56,<-,L,21,89,76,60,76,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23115,0,2,14
2018-01-04 00:58:56,<-,L,21,94,76,48,81,4,4,4,4,4,4,4,4,94,76,48,78,91,5,23115,0,2,14
2018-01-04 01:03:55,<-,L,21,88,76,58,86,4,4,4,4,4,4,4,4,88,76,60,78,91,5,23115,0,2,14
2018-01-04 01:08:56,<-,L,21,94,76,48,91,4,4,4,4,4,4,4,4,94,76,48,78,91,5,23115,0,2,14
2018-01-04 01:13:56,<-,L,21,89,76,55,96,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23115,0,2,14
2018-01-04 01:18:56,<-,L,21,93,76,49,101,4,4,4,4,4,4,4,4,93,76,49,78,91,5,23115,0,2,14
2018-01-04 01:23:56,<-,L,21,89,76,55,106,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23115,0,2,14
2018-01-04 01:28:56,<-,L,21,93,76,52,111,4,4,4,4,4,4,4,4,93,76,49,78,91,5,23115,0,2,14
2018-01-04 01:33:56,<-,L,21,91,76,54,116,4,4,4,4,4,4,4,4,91,76,54,78,91,5,23115,0,2,14
2018-01-04 01:38:56,<-,L,21,92,76,54,121,4,4,4,4,4,4,4,4,92,76,52,78,91,5,23115,0,2,14
2018-01-04 01:43:56,->,L,21,92,75,52,126,4,4,4,4,4,4,4,4,82,75,74,92,49,5,23115,0,2,14
2018-01-04 01:48:56,->,L,21,90,75,52,131,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23115,0,2,14
2018-01-04 01:53:56,->,L,21,91,76,55,136,4,4,4,4,4,4,4,4,80,76,83,91,54,5,23115,0,2,14
2018-01-04 01:58:57,->,L,21,92,76,52,141,4,4,4,4,4,4,4,4,81,76,81,92,52,5,23115,0,2,14
2018-01-04 02:03:56,->,L,21,88,76,58,146,4,4,4,4,4,4,4,4,80,76,83,88,60,5,23115,0,2,14
2018-01-04 02:08:56,->,L,21,92,76,52,151,4,4,4,4,4,4,4,4,80,76,83,92,52,5,23115,0,2,14
2018-01-04 02:13:56,->,L,21,90,76,54,156,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23115,0,2,14
2018-01-04 02:18:56,->,L,21,90,76,58,161,4,4,4,4,4,4,4,4,80,76,83,90,55,5,23115,0,2,14
2018-01-04 02:23:57,->,L,21,93,76,49,166,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 02:28:57,->,L,21,91,76,52,171,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23115,0,2,14
2018-01-04 02:33:57,->,L,21,89,76,58,176,4,4,4,4,4,4,4,4,80,76,83,89,58,5,23115,0,2,14
2018-01-04 02:38:57,->,L,21,93,76,49,181,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 02:43:57,->,L,21,91,76,54,186,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23115,0,2,14
2018-01-04 02:48:57,->,L,21,89,76,60,191,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23115,0,2,14
2018-01-04 02:53:57,->,L,21,93,76,49,196,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 02:58:57,->,L,21,91,76,52,201,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23115,0,2,14
2018-01-04 03:03:58,->,L,21,89,76,58,206,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23115,0,2,14
2018-01-04 03:08:57,->,L,21,93,76,49,211,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 03:13:57,->,L,21,93,76,49,216,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 03:18:57,->,L,21,90,76,54,221,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23115,0,2,14
2018-01-04 03:23:57,->,L,21,90,76,58,226,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23115,0,2,14
2018-01-04 03:28:57,->,L,21,94,76,49,231,4,4,4,4,4,4,4,4,81,76,81,94,48,5,23115,0,2,14
2018-01-04 03:33:58,->,L,21,93,76,48,236,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 03:38:58,->,L,21,91,76,54,241,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23115,0,2,14
2018-01-04 03:43:58,->,L,21,89,76,58,246,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23115,0,2,14
2018-01-04 03:48:58,->,L,21,91,76,55,251,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23115,0,2,14
2018-01-04 03:53:58,->,L,21,94,76,48,256,4,4,4,4,4,4,4,4,81,76,81,94,48,5,23115,0,2,14
2018-01-04 03:58:58,->,L,21,92,76,49,261,4,4,4,4,4,4,4,4,81,76,81,92,52,5,23115,0,2,14
2018-01-04 04:03:58,->,L,21,89,76,55,266,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23115,0,2,14
2018-01-04 04:08:59,->,L,21,91,76,55,271,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23115,0,2,14
2018-01-04 04:13:58,->,L,21,93,76,49,276,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 04:18:58,->,L,21,91,76,54,281,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23115,0,2,14
2018-01-04 04:23:58,->,L,21,89,76,58,286,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23115,0,2,14
2018-01-04 04:28:58,->,L,21,93,76,52,291,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 04:33:58,->,L,21,94,76,48,296,4,4,4,4,4,4,4,4,81,76,81,94,48,5,23115,0,2,14
2018-01-04 04:38:58,->,L,21,91,76,52,301,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23115,0,2,14
2018-01-04 04:43:58,->,L,21,89,76,58,306,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23115,0,2,14
2018-01-04 04:48:59,->,L,21,90,76,58,311,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23115,0,2,14
2018-01-04 04:53:59,->,L,21,94,76,48,316,4,4,4,4,4,4,4,4,81,76,81,94,48,5,23115,0,2,14
2018-01-04 04:58:59,->,L,21,93,76,48,321,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 05:03:59,->,L,21,92,76,52,326,4,4,4,4,4,4,4,4,81,76,81,92,52,5,23115,0,2,14
2018-01-04 05:08:59,->,L,21,89,76,55,331,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23115,0,2,14
2018-01-04 05:14:00,->,L,21,89,76,58,336,4,4,4,4,4,4,4,4,81,76,81,89,58,5,23115,0,2,14
2018-01-04 05:18:59,->,L,21,93,76,54,341,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 05:23:59,->,L,21,95,76,48,346,4,4,4,4,4,4,4,4,81,76,81,95,46,5,23115,0,2,14
2018-01-04 05:28:59,->,L,21,93,76,48,351,4,4,4,4,4,4,4,4,81,76,81,93,49,5,23115,0,2,14
2018-01-04 05:33:59,->,L,21,92,76,52,356,4,4,4,4,4,4,4,4,81,76,81,92,52,5,23115,0,2,14
2018-01-04 05:38:59,->,L,21,90,76,55,361,4,4,4,4,4,4,4,4,81,76,81,90,55,5,23115,0,2,14
2018-01-04 05:43:59,<-,L,21,95,76,48,366,4,4,4,4,4,4,4,4,95,76,46,85,68,5,23115,0,2,14
2018-01-04 05:48:59,<-,L,21,96,76,46,371,4,4,4,4,4,4,4,4,96,76,45,81,81,5,23115,0,2,14
2018-01-04 05:53:59,<-,L,21,95,76,45,376,4,4,4,4,4,4,4,4,95,76,46,81,81,5,23115,0,2,14
2018-01-04 05:58:59,<-,L,21,92,76,49,381,4,4,4,4,4,4,4,4,92,76,52,80,83,5,23115,0,2,14
2018-01-04 06:04:00,<-,L,21,91,76,52,386,4,4,4,4,4,4,4,4,91,76,54,80,83,5,23115,0,2,14
2018-01-04 06:09:00,<-,L,21,89,76,58,391,4,4,4,4,4,4,4,4,89,76,58,80,83,5,23115,0,2,14
2018-01-04 06:14:00,<-,L,21,96,76,46,396,4,4,4,4,4,4,4,4,96,76,45,80,83,5,23115,0,2,14
2018-01-04 06:19:01,<-,L,21,96,76,45,401,4,4,4,4,4,4,4,4,96,76,45,80,83,5,23115,0,2,14
2018-01-04 06:24:00,<-,L,21,93,76,48,406,4,4,4,4,4,4,4,4,93,76,49,80,83,5,23115,0,2,14
2018-01-04 06:29:00,<-,L,21,91,75,52,411,4,4,4,4,4,4,4,4,91,75,52,79,83,5,23115,0,2,14
2018-01-04 06:34:00,<-,L,21,89,75,55,416,4,4,4,4,4,4,4,4,89,75,55,79,83,5,23115,0,2,14
2018-01-04 06:39:00,<-,L,22,94,76,49,0,4,4,4,4,4,4,4,4,94,76,48,79,88,5,23113,0,2,14
2018-01-04 06:44:00,<-,L,22,96,75,42,5,4,4,4,4,4,4,4,4,96,75,42,79,83,5,23113,0,2,14
2018-01-04 06:49:00,<-,L,22,94,75,44,10,4,4,4,4,4,4,4,4,94,75,46,79,83,5,23113,0,2,14
2018-01-04 06:54:00,<-,L,22,90,74,49,15,4,4,4,4,4,4,4,4,90,74,51,78,83,5,23113,0,2,14
2018-01-04 06:59:00,<-,L,22,91,74,53,20,4,4,4,4,4,4,4,4,91,74,49,78,83,5,23113,0,2,14
2018-01-04 07:04:00,<-,L,22,95,75,44,25,4,4,4,4,4,4,4,4,95,75,44,79,83,5,23113,0,2,14
2018-01-04 07:09:00,<-,L,22,94,74,44,30,4,4,4,4,4,4,4,4,94,74,44,78,83,5,23113,0,2,14
2018-01-04 07:14:01,<-,L,22,90,74,49,35,4,4,4,4,4,4,4,4,90,74,51,78,83,5,23113,0,2,14
2018-01-04 07:19:01,<-,L,22,91,74,51,40,4,4,4,4,4,4,4,4,91,74,49,78,83,5,23113,0,2,14
2018-01-04 07:24:01,<-,L,22,95,74,41,45,4,4,4,4,4,4,4,4,95,74,41,78,83,5,23113,0,2,14
2018-01-04 07:29:01,<-,L,22,92,74,45,50,4,4,4,4,4,4,4,4,92,74,47,78,83,5,23113,0,2,14
2018-01-04 07:34:01,<-,L,22,89,74,51,55,4,4,4,4,4,4,4,4,89,74,53,78,83,5,23113,0,2,14
2018-01-04 07:39:01,<-,L,22,91,74,51,60,4,4,4,4,4,4,4,4,91,74,49,78,83,5,23113,0,2,14
2018-01-04 07:44:01,<-,L,22,96,75,42,65,4,4,4,4,4,4,4,4,96,75,42,79,83,5,23113,0,2,14
2018-01-04 07:49:01,<-,L,22,94,74,41,70,4,4,4,4,4,4,4,4,94,74,44,78,83,5,23113,0,2,14
2018-01-04 07:54:01,<-,L,22,90,74,49,75,4,4,4,4,4,4,4,4,90,74,51,78,83,5,23113,0,2,14
2018-01-04 07:59:01,<-,L,22,91,74,53,80,4,4,4,4,4,4,4,4,91,74,49,78,83,5,23113,0,2,14
2018-01-04 08:04:01,<-,L,22,95,74,44,85,4,4,4,4,4,4,4,4,95,74,41,78,83,5,23113,0,2,14
2018-01-04 08:09:01,<-,L,22,96,74,42,90,4,4,4,4,4,4,4,4,96,74,42,78,83,5,23113,0,2,14
2018-01-04 08:14:01,<-,L,22,92,74,45,95,4,4,4,4,4,4,4,4,92,74,47,78,83,5,23113,0,2,14
2018-01-04 08:19:02,<-,L,22,89,74,51,100,4,4,4,4,4,4,4,4,89,74,53,78,83,5,23113,0,2,14
2018-01-04 08:24:02,<-,L,22,89,74,54,105,4,4,4,4,4,4,4,4,89,74,53,78,83,5,23113,0,2,14
2018-01-04 08:29:02,<-,L,22,95,74,41,110,4,4,4,4,4,4,4,4,95,74,41,78,83,5,23113,0,2,14
2018-01-04 08:34:02,<-,L,22,93,74,44,115,4,4,4,4,4,4,4,4,93,74,45,77,88,5,23112,0,2,14
2018-01-04 08:39:02,<-,L,22,88,73,51,120,4,4,4,4,4,4,4,4,88,73,53,77,83,5,23112,0,2,14
2018-01-04 08:44:02,<-,L,22,95,74,44,125,4,4,4,4,4,4,4,4,95,74,41,78,83,5,23112,0,2,14
2018-01-04 08:49:03,<-,L,22,93,73,41,130,4,4,4,4,4,4,4,4,93,73,41,78,81,5,23112,0,2,14
2018-01-04 08:54:02,<-,L,22,90,73,47,135,4,4,4,4,4,4,4,4,90,73,48,77,83,5,23112,0,2,14
2018-01-04 08:59:02,<-,L,22,90,73,51,140,4,4,4,4,4,4,4,4,90,73,48,77,83,5,23112,0,2,14
2018-01-04 09:04:02,<-,L,22,96,74,41,145,4,4,4,4,4,4,4,4,96,74,42,77,88,5,23112,0,2,14
2018-01-04 09:09:02,<-,L,22,92,73,43,150,4,4,4,4,4,4,4,4,92,73,45,77,83,5,23112,0,2,14
2018-01-04 09:14:03,<-,L,22,88,73,51,155,4,4,4,4,4,4,4,4,88,73,53,77,83,5,23112,0,2,14
2018-01-04 09:19:02,<-,L,22,93,73,47,160,4,4,4,4,4,4,4,4,93,73,43,77,83,5,23112,0,2,14
2018-01-04 09:24:02,<-,L,22,93,73,41,165,4,4,4,4,4,4,4,4,93,73,43,77,83,5,23112,0,2,14
2018-01-04 09:29:02,<-,L,22,89,73,51,170,4,4,4,4,4,4,4,4,89,73,51,77,83,5,23112,0,2,14
2018-01-04 09:34:02,<-,L,22,93,73,47,175,4,4,4,4,4,4,4,4,94,73,43,77,83,5,23111,0,2,14
2018-01-04 09:39:02,<-,L,22,93,73,41,180,4,4,4,4,4,4,4,4,93,73,43,77,83,5,23111,0,2,14
2018-01-04 09:44:03,->,L,22,85,71,52,185,4,4,4,4,4,4,4,4,85,71,53,83,59,5,23111,0,2,14
2018-01-04 09:49:03,->,L,22,91,72,46,190,4,4,4,4,4,4,4,4,80,72,70,91,46,5,23111,0,2,14
2018-01-04 09:54:03,->,L,22,92,72,43,195,4,4,4,4,4,4,4,4,81,72,67,92,43,5,23111,0,2,14
2018-01-04 09:59:03,->,L,22,89,72,46,200,4,4,4,4,4,4,4,4,80,72,70,89,48,5,23111,0,2,14
2018-01-04 10:04:03,->,L,22,92,72,43,205,4,4,4,4,4,4,4,4,80,72,70,92,43,5,23111,0,2,14
2018-01-04 10:09:03,->,L,22,91,72,43,210,4,4,4,4,4,4,4,4,80,72,70,91,44,5,23111,0,2,14
2018-01-04 10:14:03,->,L,22,89,72,50,215,4,4,4,4,4,4,4,4,80,72,70,89,48,5,23111,0,2,14
2018-01-04 10:19:03,->,L,22,93,73,43,220,4,4,4,4,4,4,4,4,80,73,74,93,43,5,23111,0,2,14
2018-01-04 10:24:03,->,L,22,90,72,44,225,4,4,4,4,4,4,4,4,80,72,70,90,46,5,23111,0,2,14
2018-01-04 10:29:03,->,L,22,91,72,46,230,4,4,4,4,4,4,4,4,80,72,70,91,44,5,23111,0,2,14
2018-01-04 10:34:03,->,L,22,92,73,45,235,4,4,4,4,4,4,4,4,80,73,74,92,45,5,23111,0,2,14
2018-01-04 10:39:03,->,L,22,89,72,46,240,4,4,4,4,4,4,4,4,80,72,70,89,48,5,23111,0,2,14
2018-01-04 10:44:03,->,L,22,92,72,44,245,4,4,4,4,4,4,4,4,80,72,70,92,43,5,23111,0,2,14
2018-01-04 10:49:03,->,L,22,93,72,43,250,4,4,4,4,4,4,4,4,79,72,73,93,40,5,23111,0,2,14
2018-01-04 10:54:03,->,L,22,90,72,46,255,4,4,4,4,4,4,4,4,80,72,70,90,46,5,23111,0,2,14
2018-01-04 10:59:04,->,L,22,91,72,46,260,4,4,4,4,4,4,4,4,80,72,70,91,44,5,23111,0,2,14
2018-01-04 11:04:04,->,L,22,93,73,41,265,4,4,4,4,4,4,4,4,80,73,74,93,43,5,23111,0,2,14
2018-01-04 11:09:04,->,L,22,90,72,46,270,4,4,4,4,4,4,4,4,80,72,70,90,46,5,23111,0,2,14
2018-01-04 11:14:04,->,L,22,90,72,48,275,4,4,4,4,4,4,4,4,79,72,73,90,46,5,23111,0,2,14
2018-01-04 11:19:04,->,L,22,93,72,40,280,4,4,4,4,4,4,4,4,80,72,70,93,40,5,23111,0,2,14
2018-01-04 11:24:04,->,L,22,89,72,46,285,4,4,4,4,4,4,4,4,80,72,70,89,48,5,23111,0,2,14
2018-01-04 11:29:04,->,L,22,92,72,44,290,4,4,4,4,4,4,4,4,80,72,70,92,43,5,23111,0,2,14
2018-01-04 11:34:04,->,L,22,92,72,43,295,4,4,4,4,4,4,4,4,80,72,70,92,43,5,23111,0,2,14
2018-01-04 11:39:04,->,L,22,89,72,46,300,4,4,4,4,4,4,4,4,79,72,73,89,48,5,23111,0,2,14
2018-01-04 11:44:04,->,L,22,92,72,44,305,4,4,4,4,4,4,4,4,79,72,73,92,43,5,23111,0,2,14
2018-01-04 11:49:04,->,L,22,92,73,43,310,4,4,4,4,4,4,4,4,80,73,74,92,45,5,23111,0,2,14
2018-01-04 11:54:04,->,L,22,89,72,46,315,4,4,4,4,4,4,4,4,80,72,70,89,48,5,23111,0,2,14
2018-01-04 11:59:04,->,L,22,91,72,46,320,4,4,4,4,4,4,4,4,80,72,70,91,44,5,23111,0,2,14
2018-01-04 12:04:04,->,L,22,94,73,41,325,4,4,4,4,4,4,4,4,80,73,74,94,41,5,23111,0,2,14
2018-01-04 12:09:04,->,L,22,91,72,43,330,4,4,4,4,4,4,4,4,80,72,70,91,44,5,23111,0,2,14
2018-01-04 12:14:05,->,L,22,89,72,48,335,4,4,4,4,4,4,4,4,80,72,70,89,48,5,23111,0,2,14
2018-01-04 12:19:05,->,L,22,92,72,44,340,4,4,4,4,4,4,4,4,80,72,70,92,43,5,23111,0,2,14
2018-01-04 12:24:05,->,L,22,94,73,41,345,4,4,4,4,4,4,4,4,80,73,74,94,41,5,23111,0,2,14
2018-01-04 12:29:05,->,L,22,91,72,43,350,4,4,4,4,4,4,4,4,80,72,70,91,44,5,23111,0,2,14
2018-01-04 12:34:05,->,L,22,88,72,48,355,4,4,4,4,4,4,4,4,80,72,70,88,50,5,23111,0,2,14
