2018-03-01 19:29:18,<-,L,10.0,41.0,36.0,76.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,36.0,76.0,39.0,0.0,84.0,0.0,0.0,5.0,9766.0,1.0,4,2018-57
2018-03-01 19:34:18,<-,L,10.0,38.0,36.0,89.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,38.0,36.0,89.0,38.0,0.0,89.0,0.0,0.0,5.0,9766.0,1.0,4,2018-57
2018-03-01 19:39:18,<-,L,10.0,40.0,37.0,84.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,40.0,37.0,84.0,40.0,0.0,84.0,0.0,0.0,5.0,10023.0,1.0,4,2018-57
2018-03-01 19:44:18,<-,L,10.0,39.0,37.0,89.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39.0,37.0,94.0,39.0,0.0,89.0,0.0,0.0,5.0,10280.0,1.0,4,2018-57
2018-03-01 19:49:18,<-,L,10.0,41.0,38.0,84.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,38.0,84.0,40.0,0.0,89.0,0.0,0.0,5.0,10280.0,1.0,4,2018-57
2018-03-01 19:54:18,<-,L,10.0,44.0,39.0,79.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,44.0,39.0,76.0,42.0,0.0,84.0,0.0,0.0,5.0,10537.0,1.0,4,2018-57
2018-03-01 19:59:18,<-,L,10.0,41.0,39.0,89.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,39.0,89.0,41.0,0.0,89.0,0.0,0.0,5.0,10537.0,1.0,4,2018-57
2018-03-01 20:04:18,<-,L,10.0,45.0,40.0,69.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,40.0,76.0,43.0,0.0,84.0,0.0,0.0,5.0,10794.0,1.0,4,2018-57
2018-03-01 20:09:19,<-,L,10.0,42.0,40.0,89.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,42.0,40.0,89.0,42.0,0.0,89.0,0.0,0.0,5.0,10794.0,1.0,4,2018-57
2018-03-01 20:14:19,<-,L,10.0,45.0,41.0,79.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,41.0,79.0,44.0,0.0,84.0,0.0,0.0,5.0,11051.0,1.0,4,2018-57
2018-03-01 20:19:18,<-,L,10.0,43.0,41.0,89.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,43.0,41.0,89.0,43.0,0.0,89.0,0.0,0.0,5.0,11051.0,1.0,4,2018-57
2018-03-01 20:24:19,<-,L,10.0,45.0,42.0,84.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,42.0,84.0,45.0,0.0,84.0,0.0,0.0,5.0,11308.0,1.0,4,2018-57
2018-03-01 20:29:19,<-,L,10.0,44.0,42.0,89.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,44.0,42.0,89.0,44.0,0.0,89.0,0.0,0.0,5.0,11565.0,1.0,4,2018-57
2018-03-01 20:34:19,<-,L,10.0,45.0,43.0,89.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,43.0,89.0,45.0,0.0,89.0,0.0,0.0,5.0,11565.0,1.0,4,2018-57
2018-03-01 20:39:19,<-,L,10.0,49.0,44.0,79.0,0.0,127.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,44.0,77.0,46.0,0.0,89.0,0.0,0.0,5.0,11822.0,1.0,4,2018-57
2018-03-01 20:44:19,<-,L,10.0,46.0,44.0,89.0,0.0,132.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,44.0,89.0,46.0,0.0,89.0,0.0,0.0,5.0,11822.0,1.0,4,2018-57
2018-03-01 20:49:19,<-,L,10.0,51.0,45.0,70.0,0.0,137.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,45.0,70.0,48.0,0.0,85.0,0.0,0.0,5.0,12079.0,1.0,4,2018-57
2018-03-01 20:54:19,<-,L,10.0,47.0,45.0,89.0,0.0,142.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,45.0,89.0,47.0,0.0,89.0,0.0,0.0,5.0,12079.0,1.0,4,2018-57
2018-03-01 20:59:19,<-,L,10.0,51.0,47.0,80.0,0.0,147.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,47.0,80.0,49.0,0.0,89.0,0.0,0.0,5.0,12336.0,1.0,4,2018-57
2018-03-01 21:04:19,<-,L,10.0,48.0,46.0,89.0,0.0,152.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,46.0,89.0,48.0,0.0,89.0,0.0,0.0,5.0,12336.0,1.0,4,2018-57
2018-03-01 21:09:19,<-,L,10.0,50.0,48.0,85.0,0.0,157.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,50.0,48.0,89.0,50.0,0.0,89.0,0.0,0.0,5.0,12593.0,1.0,4,2018-57
2018-03-01 21:14:20,<-,L,10.0,49.0,48.0,94.0,0.0,162.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,48.0,94.0,49.0,0.0,94.0,0.0,0.0,5.0,12850.0,1.0,4,2018-57
2018-03-01 21:19:20,<-,L,10.0,51.0,49.0,90.0,0.0,167.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,49.0,90.0,51.0,0.0,90.0,0.0,0.0,5.0,12850.0,1.0,4,2018-57
2018-03-01 21:24:19,<-,L,10.0,53.0,50.0,90.0,0.0,172.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,50.0,85.0,51.0,0.0,94.0,0.0,0.0,5.0,13107.0,1.0,4,2018-57
2018-03-01 21:29:19,<-,L,10.0,51.0,50.0,90.0,0.0,177.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,50.0,94.0,51.0,0.0,94.0,0.0,0.0,5.0,13107.0,1.0,4,2018-57
2018-03-01 21:34:19,  ,L,10.0,55.0,51.0,80.0,0.0,182.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,51.0,80.0,53.0,0.0,90.0,0.0,0.0,5.0,13364.0,1.0,4,2018-57
2018-03-01 21:39:20,->,L,10.0,53.0,51.0,94.0,0.0,187.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,51.0,90.0,52.0,0.0,94.0,0.0,0.0,5.0,13364.0,1.0,4,2018-57
2018-03-01 21:44:20,->,L,10.0,56.0,52.0,80.0,0.0,192.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,52.0,94.0,56.0,0.0,80.0,0.0,0.0,5.0,13621.0,1.0,4,2018-57
2018-03-01 21:49:20,->,L,10.0,61.0,52.0,62.0,0.0,197.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,52.0,90.0,61.0,0.0,62.0,0.0,0.0,5.0,13621.0,1.0,4,2018-57
2018-03-01 21:54:20,->,L,10.0,56.0,52.0,90.0,0.0,202.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,52.0,94.0,56.0,0.0,80.0,0.0,0.0,5.0,13878.0,1.0,4,2018-57
2018-03-01 21:59:20,->,L,10.0,54.0,55.0,100.0,0.0,207.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,55.0,100.0,54.0,0.0,100.0,0.0,0.0,5.0,14135.0,1.0,4,2018-57
2018-03-01 22:04:20,->,L,10.0,55.0,52.0,86.0,0.0,212.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,52.0,90.0,55.0,0.0,86.0,0.0,0.0,5.0,14135.0,1.0,4,2018-57
2018-03-01 22:09:20,->,L,10.0,55.0,54.0,100.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,54.0,94.0,55.0,0.0,94.0,0.0,0.0,5.0,14392.0,1.0,4,2018-57
2018-03-01 22:14:20,->,L,10.0,59.0,57.0,90.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,57.0,100.0,59.0,0.0,90.0,0.0,0.0,5.0,14392.0,1.0,4,2018-57
2018-03-01 22:19:21,->,L,10.0,59.0,55.0,81.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,55.0,100.0,59.0,0.0,81.0,0.0,0.0,5.0,14649.0,1.0,4,2018-57
2018-03-01 22:24:21,->,L,10.0,65.0,55.0,56.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,55.0,86.0,65.0,0.0,59.0,0.0,0.0,5.0,14649.0,1.0,4,2018-57
2018-03-01 22:29:20,->,L,10.0,65.0,59.0,73.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,59.0,100.0,65.0,0.0,73.0,0.0,0.0,5.0,14906.0,1.0,4,2018-57
2018-03-01 22:34:20,->,L,10.0,58.0,56.0,100.0,0.0,242.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,56.0,100.0,58.0,0.0,90.0,0.0,0.0,5.0,14906.0,1.0,4,2018-57
2018-03-01 22:39:20,->,L,10.0,59.0,56.0,90.0,0.0,247.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,56.0,94.0,59.0,0.0,86.0,0.0,0.0,5.0,15163.0,1.0,4,2018-57
2018-03-01 22:44:20,->,L,10.0,59.0,58.0,100.0,0.0,252.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,58.0,95.0,59.0,0.0,95.0,0.0,0.0,5.0,15420.0,1.0,4,2018-57
2018-03-01 22:49:21,->,L,10.0,63.0,60.0,90.0,0.0,257.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,60.0,100.0,63.0,0.0,86.0,0.0,0.0,5.0,15420.0,1.0,4,2018-57
2018-03-01 22:54:21,->,L,10.0,61.0,58.0,86.0,0.0,262.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,58.0,100.0,61.0,0.0,86.0,0.0,0.0,5.0,15677.0,1.0,4,2018-57
2018-03-01 22:59:21,->,L,10.0,60.0,58.0,86.0,0.0,267.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,58.0,95.0,60.0,0.0,90.0,0.0,0.0,5.0,15677.0,1.0,4,2018-57
2018-03-01 23:04:21,->,L,10.0,69.0,61.0,60.0,0.0,272.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,61.0,81.0,69.0,0.0,67.0,0.0,0.0,5.0,15934.0,1.0,4,2018-57
2018-03-01 23:09:21,->,L,10.0,65.0,61.0,87.0,0.0,277.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,61.0,100.0,65.0,0.0,81.0,0.0,0.0,5.0,15934.0,1.0,4,2018-57
2018-03-01 23:14:21,->,L,10.0,64.0,60.0,79.0,0.0,282.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,60.0,95.0,64.0,0.0,81.0,0.0,0.0,5.0,16191.0,1.0,4,2018-57
2018-03-01 23:19:21,->,L,10.0,63.0,60.0,81.0,0.0,287.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,60.0,90.0,63.0,0.0,86.0,0.0,0.0,5.0,16191.0,1.0,4,2018-57
2018-03-01 23:24:22,->,L,10.0,65.0,60.0,81.0,0.0,292.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,60.0,90.0,65.0,0.0,79.0,0.0,0.0,5.0,16448.0,1.0,4,2018-57
2018-03-01 23:29:21,->,L,10.0,69.0,63.0,74.0,0.0,297.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,63.0,87.0,69.0,0.0,74.0,0.0,0.0,5.0,16705.0,1.0,4,2018-57
2018-03-01 23:34:21,->,L,10.0,71.0,64.0,71.0,0.0,302.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,64.0,90.0,71.0,0.0,71.0,0.0,0.0,5.0,16705.0,1.0,4,2018-57
2018-03-01 23:39:21,->,L,10.0,72.0,65.0,68.0,0.0,307.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,65.0,100.0,72.0,0.0,72.0,0.0,0.0,5.0,16962.0,1.0,4,2018-57
2018-03-01 23:44:21,->,L,10.0,70.0,65.0,80.0,0.0,312.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,65.0,100.0,70.0,0.0,80.0,0.0,0.0,5.0,16962.0,1.0,4,2018-57
2018-03-01 23:49:21,->,L,10.0,70.0,66.0,80.0,0.0,317.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,66.0,100.0,70.0,0.0,82.0,0.0,0.0,5.0,17219.0,1.0,4,2018-57
2018-03-01 23:54:21,->,L,10.0,69.0,64.0,74.0,0.0,322.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,64.0,95.0,69.0,0.0,79.0,0.0,0.0,5.0,17219.0,1.0,4,2018-57
2018-03-01 23:59:21,->,L,10.0,69.0,64.0,80.0,0.0,327.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,64.0,95.0,69.0,0.0,79.0,0.0,0.0,5.0,17476.0,1.0,4,2018-57
2018-03-02 00:04:22,->,L,10.0,69.0,65.0,82.0,0.0,332.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,65.0,100.0,69.0,0.0,82.0,0.0,0.0,5.0,17476.0,1.0,4,2018-57
2018-03-02 00:09:22,->,L,10.0,69.0,65.0,87.0,0.0,337.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,65.0,95.0,69.0,0.0,82.0,0.0,0.0,5.0,17733.0,1.0,4,2018-57
2018-03-02 00:14:22,->,L,10.0,68.0,65.0,87.0,0.0,342.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,65.0,95.0,68.0,0.0,87.0,0.0,0.0,5.0,17990.0,1.0,4,2018-57
2018-03-02 00:19:22,->,L,10.0,69.0,68.0,100.0,0.0,347.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,69.0,0.0,95.0,0.0,0.0,5.0,17990.0,1.0,4,2018-57
2018-03-02 00:24:22,->,L,10.0,76.0,67.0,69.0,0.0,352.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,67.0,87.0,76.0,0.0,66.0,0.0,0.0,5.0,18247.0,1.0,4,2018-57
2018-03-02 00:29:22,->,L,10.0,76.0,70.0,73.0,0.0,357.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,70.0,95.0,76.0,0.0,75.0,0.0,0.0,5.0,18247.0,1.0,4,2018-57
2018-03-02 00:34:22,->,L,21.0,81.0,68.0,58.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,81.0,0.0,55.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 00:39:22,->,L,21.0,84.0,69.0,51.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,84.0,0.0,51.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 00:44:22,->,L,21.0,84.0,69.0,51.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,84.0,0.0,51.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 00:49:23,->,L,21.0,84.0,70.0,53.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,70.0,87.0,84.0,0.0,53.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 00:54:22,->,L,21.0,84.0,70.0,53.0,0.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,84.0,0.0,53.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 00:59:22,->,L,21.0,84.0,70.0,53.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,70.0,83.0,84.0,0.0,53.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:04:22,->,L,21.0,84.0,71.0,56.0,0.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,84.0,0.0,56.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:09:22,->,L,21.0,84.0,71.0,56.0,0.0,36.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,84.0,0.0,56.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:14:22,->,L,21.0,85.0,71.0,53.0,0.0,41.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,85.0,0.0,53.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:19:23,->,L,21.0,84.0,71.0,56.0,0.0,46.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,84.0,0.0,56.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:24:23,->,L,21.0,82.0,72.0,61.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,72.0,88.0,82.0,0.0,64.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:29:23,->,L,21.0,86.0,72.0,53.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,72.0,83.0,86.0,0.0,53.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:34:23,->,L,21.0,84.0,72.0,61.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,72.0,88.0,84.0,0.0,59.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:39:23,<-,L,21.0,83.0,72.0,61.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,72.0,61.0,78.0,0.0,76.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:44:23,<-,L,21.0,85.0,73.0,59.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,73.0,59.0,78.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:49:23,<-,L,21.0,83.0,73.0,64.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,78.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:54:24,<-,L,21.0,85.0,74.0,62.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,79.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 01:59:23,<-,L,21.0,84.0,74.0,65.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,79.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:04:23,<-,L,21.0,86.0,74.0,60.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,74.0,60.0,80.0,0.0,76.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:09:23,<-,L,21.0,82.0,74.0,68.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,74.0,71.0,78.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:14:23,<-,L,21.0,86.0,75.0,62.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,80.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:19:23,<-,L,21.0,83.0,75.0,71.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,79.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:24:23,<-,L,21.0,86.0,75.0,62.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,75.0,62.0,80.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:29:23,<-,L,21.0,83.0,75.0,71.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,79.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:34:24,<-,L,21.0,86.0,76.0,65.0,0.0,121.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:39:24,<-,L,21.0,83.0,75.0,68.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,79.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:44:24,<-,L,21.0,86.0,76.0,65.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,81.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:49:24,<-,L,21.0,83.0,76.0,74.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,79.0,0.0,88.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:54:24,<-,L,21.0,86.0,76.0,65.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,81.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 02:59:24,<-,L,21.0,84.0,76.0,74.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,76.0,71.0,79.0,0.0,88.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:04:25,<-,L,21.0,86.0,76.0,65.0,0.0,151.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,76.0,65.0,81.0,0.0,81.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:09:24,<-,L,21.0,83.0,76.0,74.0,0.0,156.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:14:24,<-,L,21.0,87.0,77.0,65.0,0.0,161.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:19:24,<-,L,21.0,83.0,76.0,74.0,0.0,166.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,76.0,74.0,80.0,0.0,83.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
2018-03-02 03:24:24,<-,L,21.0,86.0,77.0,68.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,77.0,69.0,81.0,0.0,84.0,0.0,0.0,5.0,21836.0,0.0,4,2018-57
