2017-02-01 20:21:00,<-,L,10,44,34,56,0,133,0,4,4,4,4,4,4,4,4,44,34,56,41,0,68,0,0,5,11565,1,1,0
2017-02-01 20:26:00,<-,L,10,48,35,47,0,138,0,4,4,4,4,4,4,4,4,48,35,43,43,0,60,0,0,5,11822,1,1,0
2017-02-01 20:31:00,<-,L,10,51,36,39,0,143,0,4,4,4,4,4,4,4,4,51,36,39,44,0,60,0,0,5,12079,1,1,0
2017-02-01 20:36:00,<-,L,10,49,36,47,0,148,0,4,4,4,4,4,4,4,4,49,36,43,43,0,64,0,0,5,12079,1,1,0
2017-02-01 20:41:00,<-,L,10,47,37,54,0,153,0,4,4,4,4,4,4,4,4,47,37,54,43,0,69,0,0,5,12336,1,1,0
2017-02-01 20:46:00,<-,L,10,49,37,54,0,158,0,4,4,4,4,4,4,4,4,49,37,47,44,0,65,0,0,5,12593,1,1,0
2017-02-01 20:51:00,<-,L,10,54,38,36,0,163,0,4,4,4,4,4,4,4,4,54,38,36,46,0,61,0,0,5,12593,1,1,0
2017-02-01 20:56:00,<-,L,10,53,39,42,0,168,0,4,4,4,4,4,4,4,4,53,39,42,46,0,65,0,0,5,12850,1,1,0
2017-02-01 21:01:00,<-,L,10,51,39,44,0,173,0,4,4,4,4,4,4,4,4,51,39,48,45,0,69,0,0,5,13107,1,1,0
2017-02-01 21:06:01,<-,L,10,51,39,51,0,178,0,4,4,4,4,4,4,4,4,52,39,48,46,0,69,0,0,5,13107,1,1,0
2017-02-01 21:11:00,<-,L,10,56,40,34,0,183,0,4,4,4,4,4,4,4,4,56,40,37,48,0,62,0,0,5,13364,1,1,0
2017-02-01 21:16:00,<-,L,10,53,40,45,0,188,0,4,4,4,4,4,4,4,4,53,40,45,47,0,65,0,0,5,13621,1,1,0
2017-02-01 21:21:00,<-,L,10,53,40,48,0,193,0,4,4,4,4,4,4,4,4,53,40,45,47,0,65,0,0,5,13621,1,1,0
2017-02-01 21:26:00,<-,L,10,59,41,33,0,198,0,4,4,4,4,4,4,4,4,59,41,33,49,0,62,0,0,5,13878,1,1,0
2017-02-01 21:31:00,<-,L,10,56,42,41,0,203,0,4,4,4,4,4,4,4,4,56,42,43,49,0,66,0,0,5,13878,1,1,0
2017-02-01 21:36:00,<-,L,10,53,41,49,0,208,0,4,4,4,4,4,4,4,4,53,41,49,48,0,66,0,0,5,14135,1,1,0
2017-02-01 21:41:00,<-,L,10,55,42,49,0,213,0,4,4,4,4,4,4,4,4,55,42,45,49,0,66,0,0,5,14392,1,1,0
2017-02-01 21:46:00,<-,L,10,61,43,34,0,218,0,4,4,4,4,4,4,4,4,61,43,34,51,0,62,0,0,5,14392,1,1,0
2017-02-01 21:51:00,<-,L,10,60,44,36,0,223,0,4,4,4,4,4,4,4,4,60,44,39,51,0,66,0,0,5,14649,1,1,0
2017-02-01 21:56:01,<-,L,10,56,43,46,0,228,0,4,4,4,4,4,4,4,4,56,43,46,50,0,66,0,0,5,14906,1,1,0
2017-02-01 22:01:01,<-,L,10,50,42,66,0,233,0,4,4,4,4,4,4,4,4,50,42,62,47,0,76,0,0,5,14906,1,1,0
2017-02-01 22:06:01,<-,L,10,60,44,42,0,238,0,4,4,4,4,4,4,4,4,60,44,39,52,0,63,0,0,5,15163,1,1,0
2017-02-01 22:11:01,  ,L,10,63,45,35,0,243,0,4,4,4,4,4,4,4,4,63,45,35,53,0,63,0,0,5,15420,1,1,0
2017-02-01 22:16:00,->,L,10,61,41,30,0,248,0,4,4,4,4,4,4,4,4,52,41,51,61,0,29,0,0,5,15420,1,1,0
2017-02-01 22:21:00,->,L,10,61,41,31,0,253,0,4,4,4,4,4,4,4,4,50,41,58,61,0,29,0,0,5,15677,1,1,0
2017-02-01 22:26:01,->,L,10,62,41,26,0,258,0,4,4,4,4,4,4,4,4,49,41,62,62,0,26,0,0,5,15677,1,1,0
2017-02-01 22:31:01,->,L,10,62,41,29,0,263,0,4,4,4,4,4,4,4,4,49,41,62,62,0,26,0,0,5,15934,1,1,0
2017-02-01 22:36:01,->,L,10,63,42,25,0,268,0,4,4,4,4,4,4,4,4,49,42,66,63,0,26,0,0,5,16191,1,1,0
2017-02-01 22:41:01,->,L,10,63,42,30,0,273,0,4,4,4,4,4,4,4,4,49,42,66,63,0,26,0,0,5,16191,1,1,0
2017-02-01 22:46:01,->,L,10,63,42,25,0,278,0,4,4,4,4,4,4,4,4,50,42,62,63,0,26,0,0,5,16448,1,1,0
2017-02-01 22:51:01,->,L,10,66,43,24,0,283,0,4,4,4,4,4,4,4,4,51,43,66,66,0,24,0,0,5,16705,1,1,0
2017-02-01 22:56:01,->,L,10,64,43,26,0,288,0,4,4,4,4,4,4,4,4,50,43,66,64,0,27,0,0,5,16705,1,1,0
2017-02-01 23:01:01,->,L,10,68,44,24,0,293,0,4,4,4,4,4,4,4,4,52,44,63,68,0,25,0,0,5,16962,1,1,0
2017-02-01 23:06:01,->,L,10,64,44,31,0,298,0,4,4,4,4,4,4,4,4,51,44,66,64,0,31,0,0,5,17219,1,1,0
2017-02-01 23:11:01,->,L,21,70,44,24,0,2,0,4,4,4,4,4,4,4,4,52,44,63,70,0,24,0,0,5,21826,0,1,0
2017-02-01 23:16:01,->,L,21,74,45,20,0,7,0,4,4,4,4,4,4,4,4,54,45,60,74,0,20,0,0,5,21826,0,1,0
2017-02-01 23:21:01,->,L,21,74,45,20,0,12,0,4,4,4,4,4,4,4,4,55,45,56,74,0,20,0,0,5,21826,0,1,0
2017-02-01 23:26:01,->,L,21,74,46,22,0,17,0,4,4,4,4,4,4,4,4,55,46,60,74,0,22,0,0,5,21826,0,1,0
2017-02-01 23:31:01,->,L,21,74,47,23,0,22,0,4,4,4,4,4,4,4,4,56,47,60,74,0,23,0,0,5,21826,0,1,0
2017-02-01 23:36:01,->,L,21,74,47,23,0,27,0,4,4,4,4,4,4,4,4,55,47,63,74,0,23,0,0,5,19266,0,1,0
2017-02-01 23:41:01,->,L,21,74,47,23,0,32,0,4,4,4,4,4,4,4,4,56,47,60,74,0,23,0,0,5,19260,0,1,0
2017-02-01 23:46:01,->,L,21,74,48,25,0,37,0,4,4,4,4,4,4,4,4,56,48,64,74,0,25,0,0,5,19260,0,1,0
2017-02-01 23:51:01,->,L,21,75,48,23,0,42,0,4,4,4,4,4,4,4,4,56,48,64,75,0,23,0,0,5,19260,0,1,0
2017-02-01 23:56:01,->,L,21,76,48,22,0,47,0,4,4,4,4,4,4,4,4,56,48,64,76,0,22,0,0,5,20540,0,1,0
2017-02-02 00:01:01,->,L,21,77,49,23,0,52,0,4,4,4,4,4,4,4,4,57,49,64,77,0,23,0,0,5,20540,0,1,0
2017-02-02 00:06:01,->,L,21,78,49,22,0,57,0,4,4,4,4,4,4,4,4,58,49,61,78,0,22,0,0,5,20540,0,1,0
2017-02-02 00:11:01,->,L,21,79,49,21,0,62,0,4,4,4,4,4,4,4,4,59,49,57,79,0,21,0,0,5,20540,0,1,0
2017-02-02 00:16:01,->,L,21,80,50,22,0,67,0,4,4,4,4,4,4,4,4,59,50,61,80,0,22,0,0,5,20540,0,1,0
2017-02-02 00:21:01,->,L,21,78,50,24,0,72,0,4,4,4,4,4,4,4,4,59,50,61,78,0,23,0,0,5,20540,0,1,0
2017-02-02 00:26:01,->,L,21,79,51,24,0,77,0,4,4,4,4,4,4,4,4,60,51,61,79,0,24,0,0,5,20540,0,1,0
2017-02-02 00:31:01,->,L,21,79,51,23,0,82,0,4,4,4,4,4,4,4,4,61,51,58,79,0,24,0,0,5,20540,0,1,0
2017-02-02 00:36:01,->,L,21,79,51,24,0,87,0,4,4,4,4,4,4,4,4,60,51,61,79,0,24,0,0,5,20540,0,1,0
2017-02-02 00:41:01,->,L,21,77,52,27,0,92,0,4,4,4,4,4,4,4,4,60,52,65,77,0,26,0,0,5,20540,0,1,0
2017-02-02 00:46:01,->,L,21,81,52,24,0,97,0,4,4,4,4,4,4,4,4,61,52,62,81,0,23,0,0,5,20540,0,1,0
2017-02-02 00:51:01,->,L,21,77,52,26,0,102,0,4,4,4,4,4,4,4,4,60,52,65,77,0,26,0,0,5,20540,0,1,0
2017-02-02 00:56:01,->,L,21,80,52,24,0,107,0,4,4,4,4,4,4,4,4,61,52,62,80,0,24,0,0,5,20540,0,1,0
2017-02-02 01:01:01,->,L,21,77,52,29,0,112,0,4,4,4,4,4,4,4,4,61,52,62,77,0,26,0,0,5,20540,0,1,0
2017-02-02 01:06:01,->,L,21,80,53,26,0,117,0,4,4,4,4,4,4,4,4,62,53,62,80,0,26,0,0,5,20540,0,1,0
2017-02-02 01:11:01,->,L,21,78,52,29,0,122,0,4,4,4,4,4,4,4,4,61,52,62,78,0,27,0,0,5,20540,0,1,0
2017-02-02 01:16:01,->,L,21,80,53,26,0,127,0,4,4,4,4,4,4,4,4,61,53,65,80,0,26,0,0,5,20540,0,1,0
2017-02-02 01:21:02,->,L,21,77,53,29,0,132,0,4,4,4,4,4,4,4,4,61,53,65,77,0,29,0,0,5,20540,0,1,0
2017-02-02 01:26:02,->,L,21,80,53,26,0,137,0,4,4,4,4,4,4,4,4,62,53,62,80,0,26,0,0,5,20540,0,1,0
2017-02-02 01:31:02,->,L,21,78,53,27,0,142,0,4,4,4,4,4,4,4,4,61,53,65,78,0,27,0,0,5,20540,0,1,0
2017-02-02 01:36:02,->,L,21,79,53,28,0,147,0,4,4,4,4,4,4,4,4,61,53,65,79,0,28,0,0,5,20540,0,1,0
2017-02-02 01:41:01,->,L,21,79,53,28,0,152,0,4,4,4,4,4,4,4,4,62,53,62,79,0,28,0,0,5,20540,0,1,0
2017-02-02 01:46:01,->,L,21,78,54,28,0,157,0,4,4,4,4,4,4,4,4,62,54,65,78,0,29,0,0,5,20540,0,1,0
2017-02-02 01:51:01,->,L,21,79,54,28,0,162,0,4,4,4,4,4,4,4,4,63,54,62,79,0,27,0,0,5,20540,0,1,0
2017-02-02 01:56:01,->,L,21,79,53,27,0,167,0,4,4,4,4,4,4,4,4,62,53,62,79,0,28,0,0,5,20540,0,1,0
2017-02-02 02:01:01,->,L,21,79,54,27,0,172,0,4,4,4,4,4,4,4,4,63,54,62,79,0,27,0,0,5,20540,0,1,0
2017-02-02 02:06:01,->,L,21,79,54,27,0,177,0,4,4,4,4,4,4,4,4,63,54,62,79,0,27,0,0,5,20540,0,1,0
2017-02-02 02:11:01,->,L,21,78,54,27,0,182,0,4,4,4,4,4,4,4,4,63,54,62,78,0,29,0,0,5,19260,0,1,0
2017-02-02 02:16:01,<-,L,21,75,58,45,0,187,0,4,4,4,4,4,4,4,4,75,58,42,69,0,57,0,0,5,19260,0,1,0
2017-02-02 02:21:01,<-,L,21,76,58,38,0,192,0,4,4,4,4,4,4,4,4,76,58,41,68,0,60,0,0,5,19260,0,1,0
2017-02-02 02:26:01,<-,L,21,72,57,47,0,197,0,4,4,4,4,4,4,4,4,72,57,47,66,0,63,0,0,5,19260,0,1,0
2017-02-02 02:31:01,<-,L,21,77,58,41,0,202,0,4,4,4,4,4,4,4,4,77,58,38,68,0,60,0,0,5,19260,0,1,0
2017-02-02 02:36:02,<-,L,21,73,57,44,0,207,0,4,4,4,4,4,4,4,4,73,57,44,66,0,63,0,0,5,19260,0,1,0
2017-02-02 02:41:02,<-,L,21,74,57,41,0,212,0,4,4,4,4,4,4,4,4,74,57,41,67,0,60,0,0,5,19260,0,1,0
2017-02-02 02:46:01,<-,L,21,77,58,38,0,217,0,4,4,4,4,4,4,4,4,77,58,38,68,0,60,0,0,5,19260,0,1,0
2017-02-02 02:51:01,<-,L,21,72,57,47,0,222,0,4,4,4,4,4,4,4,4,72,57,47,66,0,63,0,0,5,19260,0,1,0
2017-02-02 02:56:01,<-,L,21,76,58,38,0,227,0,4,4,4,4,4,4,4,4,76,58,41,68,0,60,0,0,5,19260,0,1,0
2017-02-02 03:01:01,<-,L,21,72,57,47,0,232,0,4,4,4,4,4,4,4,4,72,57,47,66,0,63,0,0,5,19260,0,1,0
2017-02-02 03:06:01,<-,L,21,77,58,38,0,237,0,4,4,4,4,4,4,4,4,77,58,38,68,0,60,0,0,5,19260,0,1,0
2017-02-02 03:11:01,<-,L,21,72,57,44,0,242,0,4,4,4,4,4,4,4,4,72,57,47,66,0,63,0,0,5,19260,0,1,0
2017-02-02 03:16:01,<-,L,21,77,57,38,0,247,0,4,4,4,4,4,4,4,4,77,57,36,68,0,57,0,0,5,19260,0,1,0
2017-02-02 03:21:01,<-,L,21,77,58,38,0,252,0,4,4,4,4,4,4,4,4,77,58,38,68,0,60,0,0,5,19260,0,1,0
2017-02-02 03:26:01,<-,L,21,73,57,47,0,257,0,4,4,4,4,4,4,4,4,73,57,44,66,0,63,0,0,5,19260,0,1,0
2017-02-02 03:31:01,<-,L,21,78,58,37,0,262,0,4,4,4,4,4,4,4,4,78,58,37,68,0,60,0,0,5,19260,0,1,0
2017-02-02 03:36:01,<-,L,21,73,57,41,0,267,0,4,4,4,4,4,4,4,4,73,57,44,66,0,63,0,0,5,19260,0,1,0
2017-02-02 03:41:01,<-,L,21,75,57,41,0,272,0,4,4,4,4,4,4,4,4,75,57,40,67,0,60,0,0,5,19260,0,1,0
2017-02-02 03:46:01,<-,L,21,78,58,37,0,277,0,4,4,4,4,4,4,4,4,78,58,37,68,0,60,0,0,5,19260,0,1,0
2017-02-02 03:51:01,<-,L,21,73,57,44,0,282,0,4,4,4,4,4,4,4,4,73,57,44,66,0,63,0,0,5,19260,0,1,0
2017-02-02 03:56:01,<-,L,21,77,58,41,0,287,0,4,4,4,4,4,4,4,4,77,58,38,68,0,60,0,0,5,19260,0,1,0
2017-02-02 04:01:01,<-,L,21,74,57,41,0,292,0,4,4,4,4,4,4,4,4,74,57,41,67,0,60,0,0,5,19260,0,1,0
2017-02-02 04:06:01,<-,L,21,75,57,41,0,297,0,4,4,4,4,4,4,4,4,75,57,40,67,0,60,0,0,5,19260,0,1,0
2017-02-02 04:11:01,<-,L,21,78,58,37,0,302,0,4,4,4,4,4,4,4,4,78,58,37,68,0,60,0,0,5,19260,0,1,0
2017-02-02 04:16:01,<-,L,21,73,57,44,0,307,0,4,4,4,4,4,4,4,4,73,57,44,66,0,63,0,0,5,19260,0,1,0
2017-02-02 04:21:02,<-,L,21,76,58,40,0,312,0,4,4,4,4,4,4,4,4,76,58,41,68,0,60,0,0,5,19260,0,1,0
2017-02-02 04:26:02,<-,L,21,75,57,41,0,317,0,4,4,4,4,4,4,4,4,75,57,40,67,0,60,0,0,5,19260,0,1,0
2017-02-02 04:31:02,<-,L,21,74,57,41,0,322,0,4,4,4,4,4,4,4,4,74,57,41,67,0,60,0,0,5,19260,0,1,0
2017-02-02 04:36:02,<-,L,21,77,58,38,0,327,0,4,4,4,4,4,4,4,4,77,58,38,68,0,60,0,0,5,19260,0,1,0
2017-02-02 04:41:02,<-,L,21,73,57,41,0,332,0,4,4,4,4,4,4,4,4,73,57,44,66,0,63,0,0,5,19260,0,1,0
2017-02-02 04:46:02,<-,L,21,75,58,40,0,337,0,4,4,4,4,4,4,4,4,75,58,42,67,0,63,0,0,5,19260,0,1,0
2017-02-02 04:51:02,<-,L,21,75,57,38,0,342,0,4,4,4,4,4,4,4,4,75,57,40,67,0,60,0,0,5,19260,0,1,0
2017-02-02 04:56:02,<-,L,21,72,57,47,0,347,0,4,4,4,4,4,4,4,4,72,57,47,66,0,63,0,0,5,19260,0,1,0
2017-02-02 05:01:02,<-,L,21,76,57,38,0,352,0,4,4,4,4,4,4,4,4,76,57,38,68,0,57,0,0,5,19260,0,1,0
2017-02-02 05:06:02,<-,L,21,72,57,44,0,357,0,4,4,4,4,4,4,4,4,72,57,47,66,0,63,0,0,5,19260,0,1,0
2017-02-02 05:11:02,<-,L,22,74,57,41,0,1,0,4,4,4,4,4,4,4,4,74,57,41,67,0,60,0,0,5,21824,0,1,0
2017-02-02 05:16:02,<-,L,22,78,58,37,0,6,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 05:21:02,<-,L,22,78,58,37,0,11,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 05:26:02,<-,L,22,78,58,37,0,16,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 05:31:02,<-,L,22,78,58,37,0,21,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 05:36:02,<-,L,22,78,58,37,0,26,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 05:41:02,<-,L,22,78,58,37,0,31,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 05:46:02,<-,L,22,78,58,37,0,36,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 05:51:03,<-,L,22,78,58,38,0,41,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 05:56:02,<-,L,22,78,58,37,0,46,0,4,4,4,4,4,4,4,4,78,58,37,69,0,57,0,0,5,21824,0,1,0
2017-02-02 06:01:02,<-,L,22,79,58,37,0,51,0,4,4,4,4,4,4,4,4,79,58,34,70,0,54,0,0,5,21824,0,1,0
2017-02-02 06:06:02,<-,L,22,80,59,34,0,56,0,4,4,4,4,4,4,4,4,80,59,34,70,0,57,0,0,5,21824,0,1,0
2017-02-02 06:11:02,<-,L,22,80,59,34,0,61,0,4,4,4,4,4,4,4,4,80,59,34,71,0,55,0,0,5,21824,0,1,0
2017-02-02 06:16:02,->,L,22,77,58,38,0,66,0,4,4,4,4,4,4,4,4,74,58,45,77,0,38,0,0,5,21824,0,1,0
2017-02-02 06:21:02,->,L,22,81,57,31,0,71,0,4,4,4,4,4,4,4,4,70,57,51,81,0,31,0,0,5,21824,0,1,0
2017-02-02 06:26:02,->,L,22,81,57,31,0,76,0,4,4,4,4,4,4,4,4,69,57,54,81,0,31,0,0,5,21824,0,1,0
2017-02-02 06:31:02,->,L,22,81,57,31,0,81,0,4,4,4,4,4,4,4,4,69,57,54,81,0,31,0,0,5,21824,0,1,0
2017-02-02 06:36:02,->,L,22,81,57,31,0,86,0,4,4,4,4,4,4,4,4,69,57,54,81,0,31,0,0,5,21824,0,1,0
2017-02-02 06:41:02,->,L,22,81,57,31,0,91,0,4,4,4,4,4,4,4,4,69,57,54,81,0,31,0,0,5,21824,0,1,0
2017-02-02 06:46:02,->,L,22,81,57,31,0,96,0,4,4,4,4,4,4,4,4,69,57,54,81,0,31,0,0,5,21824,0,1,0
2017-02-02 06:51:02,->,L,22,73,55,41,0,101,0,4,4,4,4,4,4,4,4,65,55,59,73,0,39,0,0,5,21824,0,1,0
2017-02-02 06:56:02,->,L,22,80,56,30,0,106,0,4,4,4,4,4,4,4,4,67,56,56,80,0,30,0,0,5,21824,0,1,0
2017-02-02 07:01:02,->,L,22,81,56,28,0,111,0,4,4,4,4,4,4,4,4,68,56,54,81,0,28,0,0,5,21824,0,1,0
2017-02-02 07:06:02,->,L,22,81,56,28,0,116,0,4,4,4,4,4,4,4,4,68,56,54,81,0,28,0,0,5,21824,0,1,0
2017-02-02 07:11:02,->,L,22,81,56,28,0,121,0,4,4,4,4,4,4,4,4,68,56,54,81,0,28,0,0,5,21824,0,1,0
2017-02-02 07:16:02,->,L,22,81,56,28,0,126,0,4,4,4,4,4,4,4,4,68,56,54,81,0,28,0,0,5,21824,0,1,0
2017-02-02 07:21:02,->,L,22,81,56,28,0,131,0,4,4,4,4,4,4,4,4,68,56,54,81,0,28,0,0,5,21824,0,1,0
2017-02-02 07:26:02,->,L,22,81,56,28,0,136,0,4,4,4,4,4,4,4,4,68,56,54,81,0,28,0,0,5,21824,0,1,0
2017-02-02 07:31:02,->,L,22,81,56,28,0,141,0,4,4,4,4,4,4,4,4,68,56,54,81,0,28,0,0,5,21824,0,1,0
2017-02-02 07:36:02,->,L,22,80,56,30,0,146,0,4,4,4,4,4,4,4,4,68,56,54,80,0,30,0,0,5,21824,0,1,0
2017-02-02 07:41:02,->,L,22,80,56,30,0,151,0,4,4,4,4,4,4,4,4,68,56,54,80,0,30,0,0,5,21824,0,1,0
2017-02-02 07:46:02,->,L,22,79,56,30,0,156,0,4,4,4,4,4,4,4,4,67,56,56,79,0,30,0,0,5,21824,0,1,0
2017-02-02 07:51:02,->,L,22,79,56,30,0,161,0,4,4,4,4,4,4,4,4,68,56,54,79,0,30,0,0,5,21824,0,1,0
2017-02-02 07:56:02,->,L,22,79,56,30,0,166,0,4,4,4,4,4,4,4,4,67,56,56,79,0,30,0,0,5,21824,0,1,0
2017-02-02 08:01:02,->,L,22,79,55,30,0,171,0,4,4,4,4,4,4,4,4,67,55,53,79,0,30,0,0,5,21824,0,1,0
2017-02-02 08:06:02,->,L,22,79,56,30,0,176,0,4,4,4,4,4,4,4,4,68,56,54,79,0,30,0,0,5,17984,0,1,0
2017-02-02 08:11:02,->,L,22,72,55,41,0,181,0,4,4,4,4,4,4,4,4,63,55,66,72,0,41,0,0,5,17984,0,1,0
2017-02-02 08:16:02,->,L,22,72,54,39,0,186,0,4,4,4,4,4,4,4,4,64,54,59,72,0,39,0,0,5,17984,0,1,0
2017-02-02 08:21:02,->,L,22,69,54,46,0,191,0,4,4,4,4,4,4,4,4,62,54,65,69,0,46,0,0,5,17984,0,1,0
2017-02-02 08:26:02,->,L,22,72,54,40,0,196,0,4,4,4,4,4,4,4,4,63,54,62,72,0,39,0,0,5,17984,0,1,0
2017-02-02 08:31:02,->,L,22,71,53,36,0,201,0,4,4,4,4,4,4,4,4,63,53,58,71,0,39,0,0,5,17984,0,1,0
2017-02-02 08:36:02,->,L,22,68,53,43,0,206,0,4,4,4,4,4,4,4,4,62,53,62,68,0,45,0,0,5,17984,0,1,0
2017-02-02 08:41:02,->,L,22,73,53,36,0,211,0,4,4,4,4,4,4,4,4,63,53,58,73,0,34,0,0,5,17984,0,1,0
2017-02-02 08:46:02,->,L,22,72,53,34,0,216,0,4,4,4,4,4,4,4,4,63,53,58,72,0,36,0,0,5,17984,0,1,0
2017-02-02 08:51:02,->,L,22,68,53,39,0,221,0,4,4,4,4,4,4,4,4,62,53,62,68,0,45,0,0,5,17984,0,1,0
2017-02-02 08:56:02,->,L,22,73,53,36,0,226,0,4,4,4,4,4,4,4,4,62,53,62,73,0,34,0,0,5,17984,0,1,0
2017-02-02 09:01:02,->,L,22,72,53,31,0,231,0,4,4,4,4,4,4,4,4,63,53,58,72,0,36,0,0,5,17984,0,1,0
2017-02-02 09:06:02,->,L,22,69,52,39,0,236,0,4,4,4,4,4,4,4,4,62,52,58,69,0,39,0,0,5,17984,0,1,0
2017-02-02 09:11:02,->,L,22,73,52,34,0,241,0,4,4,4,4,4,4,4,4,63,52,55,73,0,31,0,0,5,17984,0,1,0
2017-02-02 09:16:02,->,L,22,74,52,30,0,246,0,4,4,4,4,4,4,4,4,63,52,55,74,0,30,0,0,5,17984,0,1,0
2017-02-02 09:21:02,->,L,22,70,52,36,0,251,0,4,4,4,4,4,4,4,4,62,52,58,70,0,38,0,0,5,17984,0,1,0
2017-02-02 09:26:02,->,L,22,69,52,42,0,256,0,4,4,4,4,4,4,4,4,61,52,62,69,0,39,0,0,5,17984,0,1,0
2017-02-02 09:31:02,->,L,22,74,52,30,0,261,0,4,4,4,4,4,4,4,4,63,52,55,74,0,30,0,0,5,17984,0,1,0
2017-02-02 09:36:02,->,L,22,73,52,31,0,266,0,4,4,4,4,4,4,4,4,63,52,55,73,0,31,0,0,5,17984,0,1,0
2017-02-02 09:41:02,->,L,22,70,52,38,52,271,0,4,4,4,4,4,4,20,0,62,52,58,70,0,38,0,0,5,17984,0,1,0
