2018-03-03 13:54:49,  ,L,10.0,61.0,51.0,58.0,0.0,182.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,51.0,58.0,52.0,0.0,94.0,0.0,0.0,5.0,16448.0,1.0,1,2018-0
2018-03-03 13:59:49,->,L,10.0,59.0,51.0,68.0,0.0,187.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,51.0,90.0,59.0,0.0,64.0,0.0,0.0,5.0,16705.0,1.0,1,2018-0
2018-03-03 14:04:50,->,L,10.0,60.0,52.0,65.0,0.0,192.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,52.0,90.0,60.0,0.0,65.0,0.0,0.0,5.0,16962.0,1.0,1,2018-0
2018-03-03 14:09:50,->,L,10.0,61.0,53.0,72.0,0.0,197.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,53.0,90.0,61.0,0.0,65.0,0.0,0.0,5.0,17476.0,1.0,1,2018-0
2018-03-03 14:14:49,->,L,10.0,61.0,54.0,69.0,0.0,202.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,55.0,54.0,94.0,61.0,0.0,69.0,0.0,0.0,5.0,17733.0,1.0,1,2018-0
2018-03-03 14:19:50,->,L,10.0,62.0,55.0,69.0,0.0,207.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,55.0,90.0,62.0,0.0,69.0,0.0,0.0,5.0,17990.0,1.0,1,2018-0
2018-03-03 14:24:50,->,L,10.0,64.0,56.0,69.0,0.0,212.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,56.0,94.0,64.0,0.0,66.0,0.0,0.0,5.0,18504.0,1.0,1,2018-0
2018-03-03 14:29:50,->,L,10.0,64.0,56.0,73.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,56.0,90.0,64.0,0.0,66.0,0.0,0.0,5.0,18761.0,1.0,1,2018-0
2018-03-03 14:34:50,->,L,10.0,64.0,58.0,73.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,58.0,95.0,64.0,0.0,73.0,0.0,0.0,5.0,19275.0,1.0,1,2018-0
2018-03-03 14:39:50,->,L,10.0,66.0,59.0,73.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,58.0,95.0,66.0,0.0,73.0,0.0,0.0,5.0,19532.0,1.0,1,2018-0
2018-03-03 14:44:50,->,L,10.0,67.0,59.0,67.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,59.0,90.0,67.0,0.0,67.0,0.0,0.0,5.0,19789.0,1.0,1,2018-0
2018-03-03 14:49:50,->,L,10.0,68.0,60.0,71.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,60.0,90.0,68.0,0.0,67.0,0.0,0.0,5.0,20303.0,1.0,1,2018-0
2018-03-03 14:54:50,->,L,21.0,69.0,61.0,67.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,61.0,95.0,69.0,0.0,67.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 14:59:50,->,L,21.0,70.0,61.0,64.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,61.0,90.0,70.0,0.0,64.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:04:50,->,L,21.0,71.0,61.0,67.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,61.0,90.0,71.0,0.0,61.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:09:51,->,L,21.0,72.0,62.0,61.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,62.0,90.0,72.0,0.0,61.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:14:51,->,L,21.0,72.0,62.0,65.0,0.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,62.0,90.0,72.0,0.0,61.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:19:50,->,L,21.0,72.0,63.0,65.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,63.0,90.0,72.0,0.0,65.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:24:50,->,L,21.0,73.0,64.0,61.0,0.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,64.0,95.0,73.0,0.0,65.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:29:51,->,L,21.0,74.0,64.0,62.0,0.0,36.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,64.0,90.0,74.0,0.0,62.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:34:51,->,L,21.0,74.0,65.0,65.0,0.0,41.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,65.0,91.0,74.0,0.0,65.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:39:51,->,L,21.0,74.0,65.0,65.0,0.0,46.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,65.0,91.0,74.0,0.0,65.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:44:51,->,L,21.0,75.0,66.0,69.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,75.0,0.0,65.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:49:51,->,L,21.0,76.0,66.0,65.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,76.0,0.0,62.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:54:51,->,L,21.0,75.0,67.0,66.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,75.0,0.0,69.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 15:59:51,->,L,21.0,77.0,67.0,69.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,77.0,0.0,62.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:04:51,->,L,21.0,77.0,67.0,66.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,67.0,87.0,77.0,0.0,62.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:09:51,->,L,21.0,77.0,69.0,69.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,69.0,95.0,77.0,0.0,69.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:14:52,->,L,21.0,78.0,69.0,63.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,78.0,0.0,66.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:19:52,->,L,21.0,79.0,69.0,66.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,79.0,0.0,63.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:24:51,->,L,21.0,79.0,70.0,67.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,70.0,91.0,79.0,0.0,67.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:29:51,->,L,21.0,80.0,70.0,63.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,70.0,91.0,80.0,0.0,63.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:34:51,->,L,21.0,79.0,70.0,67.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,70.0,87.0,79.0,0.0,67.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:39:52,->,L,21.0,80.0,71.0,67.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,71.0,91.0,80.0,0.0,67.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:44:52,->,L,21.0,80.0,72.0,70.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,72.0,91.0,80.0,0.0,70.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:49:52,->,L,21.0,82.0,73.0,70.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,82.0,0.0,67.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:54:52,->,L,21.0,82.0,73.0,67.0,0.0,121.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,82.0,0.0,67.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 16:59:52,->,L,21.0,82.0,73.0,70.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,73.0,91.0,82.0,0.0,67.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:04:52,->,L,21.0,83.0,74.0,64.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,74.0,91.0,83.0,0.0,68.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:09:52,->,L,21.0,84.0,73.0,71.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,73.0,88.0,84.0,0.0,62.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:14:52,->,L,21.0,84.0,76.0,71.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,76.0,100.0,84.0,0.0,71.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:19:52,->,L,21.0,84.0,75.0,68.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,84.0,0.0,68.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:24:52,->,L,21.0,84.0,75.0,68.0,0.0,151.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,84.0,0.0,68.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:29:52,->,L,21.0,85.0,75.0,65.0,0.0,156.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,75.0,91.0,85.0,0.0,65.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:34:52,->,L,21.0,85.0,76.0,68.0,0.0,161.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:39:52,->,L,21.0,85.0,75.0,65.0,0.0,166.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,85.0,0.0,65.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:44:52,->,L,21.0,86.0,75.0,69.0,0.0,171.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,75.0,88.0,86.0,0.0,62.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:49:52,->,L,21.0,86.0,76.0,65.0,0.0,176.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,86.0,0.0,65.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:54:52,->,L,21.0,85.0,76.0,65.0,0.0,181.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,76.0,91.0,85.0,0.0,68.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 17:59:53,<-,L,21.0,87.0,77.0,63.0,0.0,186.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,77.0,65.0,80.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:04:53,<-,L,21.0,89.0,77.0,61.0,0.0,191.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,77.0,61.0,78.0,0.0,95.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:09:53,<-,L,21.0,89.0,76.0,58.0,0.0,196.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:14:53,<-,L,21.0,89.0,76.0,58.0,0.0,201.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,78.0,0.0,91.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:19:53,<-,L,21.0,89.0,76.0,58.0,0.0,206.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,78.0,0.0,91.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:24:54,<-,L,21.0,89.0,76.0,58.0,0.0,211.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:29:53,<-,L,21.0,89.0,76.0,58.0,0.0,216.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:34:53,<-,L,21.0,89.0,76.0,58.0,0.0,221.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,78.0,0.0,91.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:39:53,<-,L,21.0,89.0,76.0,58.0,0.0,226.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:44:53,<-,L,21.0,89.0,76.0,58.0,0.0,231.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:49:53,<-,L,21.0,89.0,76.0,58.0,0.0,236.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:54:53,<-,L,21.0,89.0,76.0,55.0,0.0,241.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 18:59:53,<-,L,21.0,89.0,76.0,58.0,0.0,246.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:04:53,<-,L,21.0,88.0,76.0,58.0,0.0,251.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:09:54,<-,L,21.0,89.0,76.0,55.0,0.0,256.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:14:54,<-,L,21.0,90.0,76.0,58.0,0.0,261.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,76.0,55.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:19:54,<-,L,21.0,89.0,76.0,58.0,0.0,266.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:24:54,<-,L,21.0,88.0,76.0,63.0,0.0,271.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:29:54,<-,L,21.0,89.0,76.0,55.0,0.0,276.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:34:54,<-,L,21.0,90.0,76.0,55.0,0.0,281.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,76.0,55.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:39:54,<-,L,21.0,89.0,76.0,58.0,0.0,286.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,76.0,58.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
2018-03-03 19:44:54,<-,L,21.0,88.0,76.0,60.0,0.0,291.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,76.0,60.0,79.0,0.0,88.0,0.0,0.0,5.0,23114.0,0.0,1,2018-0
