2018-03-01 19:34:17,->,L,10,63,57,70,145,4,4,4,4,4,4,4,4,59,57,90,63,73,5,16191,1,3,2018-26
2018-03-01 19:39:17,->,L,10,64,57,70,150,4,4,4,4,4,4,4,4,60,57,86,64,70,5,16448,1,3,2018-26
2018-03-01 19:44:17,->,L,10,64,59,79,155,4,4,4,4,4,4,4,4,61,59,90,64,79,5,16705,1,3,2018-26
2018-03-01 19:49:17,->,L,10,65,60,73,160,4,4,4,4,4,4,4,4,62,60,90,65,79,5,17219,1,3,2018-26
2018-03-01 19:54:17,->,L,10,67,61,74,165,4,4,4,4,4,4,4,4,63,61,90,67,74,5,17476,1,3,2018-26
2018-03-01 19:59:17,->,L,10,69,62,71,170,4,4,4,4,4,4,4,4,64,62,90,69,71,5,17733,1,3,2018-26
2018-03-01 20:04:17,->,L,10,70,63,71,175,4,4,4,4,4,4,4,4,65,63,90,70,71,5,17990,1,3,2018-26
2018-03-01 20:09:17,->,L,10,70,64,71,180,4,4,4,4,4,4,4,4,66,64,90,70,74,5,18247,1,3,2018-26
2018-03-01 20:14:18,<-,L,10,71,65,74,185,4,4,4,4,4,4,4,4,67,65,91,71,74,5,18504,1,3,2018-26
2018-03-01 20:19:17,<-,L,10,72,65,72,190,4,4,4,4,4,4,4,4,72,65,72,67,91,5,18761,1,3,2018-26
2018-03-01 20:24:17,<-,L,10,73,66,72,195,4,4,4,4,4,4,4,4,73,66,72,68,91,5,19275,1,3,2018-26
2018-03-01 20:29:17,<-,L,10,76,67,66,200,4,4,4,4,4,4,4,4,76,67,66,70,87,5,19532,1,3,2018-26
2018-03-01 20:34:17,<-,L,10,76,68,69,205,4,4,4,4,4,4,4,4,76,68,69,70,91,5,19789,1,3,2018-26
2018-03-01 20:39:17,<-,L,10,76,69,69,210,4,4,4,4,4,4,4,4,76,69,73,71,91,5,20046,1,3,2018-26
2018-03-01 20:44:18,<-,L,10,77,70,70,215,4,4,4,4,4,4,4,4,77,70,73,72,91,5,20303,1,3,2018-26
2018-03-01 20:49:18,<-,L,10,80,71,67,220,4,4,4,4,4,4,4,4,80,71,67,73,91,5,20560,1,3,2018-26
2018-03-01 20:54:18,<-,L,10,79,72,70,225,4,4,4,4,4,4,4,4,79,72,73,74,91,5,20560,1,3,2018-26
2018-03-01 20:59:18,<-,L,10,79,72,73,230,4,4,4,4,4,4,4,4,79,72,73,74,91,5,20560,1,3,2018-26
2018-03-01 21:04:18,<-,L,10,79,73,74,235,4,4,4,4,4,4,4,4,79,73,76,75,91,5,20560,1,3,2018-26
2018-03-01 21:09:18,<-,L,10,81,74,74,240,4,4,4,4,4,4,4,4,81,74,74,75,95,5,20560,1,3,2018-26
2018-03-01 21:14:18,<-,L,21,84,74,65,4,4,4,4,4,4,4,4,4,84,74,65,77,88,5,23114,0,3,2018-26
2018-03-01 21:19:19,<-,L,21,84,75,68,9,4,4,4,4,4,4,4,4,84,75,68,77,91,5,23114,0,3,2018-26
2018-03-01 21:24:18,<-,L,21,85,75,65,14,4,4,4,4,4,4,4,4,85,75,65,78,88,5,23114,0,3,2018-26
2018-03-01 21:29:18,<-,L,21,86,76,65,19,4,4,4,4,4,4,4,4,86,76,65,78,91,5,23114,0,3,2018-26
2018-03-01 21:34:18,<-,L,21,86,76,65,24,4,4,4,4,4,4,4,4,86,76,65,78,91,5,23114,0,3,2018-26
2018-03-01 21:39:18,<-,L,21,87,76,65,29,4,4,4,4,4,4,4,4,87,76,63,79,88,5,23114,0,3,2018-26
2018-03-01 21:44:18,<-,L,21,87,76,63,34,4,4,4,4,4,4,4,4,87,76,63,79,88,5,23114,0,3,2018-26
2018-03-01 21:49:18,<-,L,21,88,76,60,39,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23114,0,3,2018-26
2018-03-01 21:54:18,<-,L,21,88,76,60,44,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23114,0,3,2018-26
2018-03-01 21:59:19,<-,L,21,88,77,60,49,4,4,4,4,4,4,4,4,88,77,63,80,88,5,23114,0,3,2018-26
2018-03-01 22:04:19,<-,L,21,88,77,60,54,4,4,4,4,4,4,4,4,88,77,63,80,88,5,23114,0,3,2018-26
2018-03-01 22:09:19,<-,L,21,88,77,63,59,4,4,4,4,4,4,4,4,88,77,63,80,88,5,23114,0,3,2018-26
2018-03-01 22:14:19,<-,L,21,88,76,60,64,4,4,4,4,4,4,4,4,88,76,60,80,83,5,23114,0,3,2018-26
2018-03-01 22:19:19,<-,L,21,88,77,61,69,4,4,4,4,4,4,4,4,88,77,63,80,88,5,23114,0,3,2018-26
2018-03-01 22:24:20,<-,L,21,89,77,60,74,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 22:29:19,<-,L,21,89,77,61,79,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 22:34:19,<-,L,21,89,77,61,84,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 22:39:19,<-,L,21,89,77,61,89,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 22:44:19,<-,L,21,89,77,61,94,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 22:49:19,<-,L,21,89,76,58,99,4,4,4,4,4,4,4,4,89,76,58,80,83,5,23114,0,3,2018-26
2018-03-01 22:54:19,<-,L,21,89,77,58,104,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 22:59:19,<-,L,21,89,77,61,109,4,4,4,4,4,4,4,4,89,76,61,80,88,5,23114,0,3,2018-26
2018-03-01 23:04:19,<-,L,21,89,77,61,114,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 23:09:19,<-,L,21,89,76,58,119,4,4,4,4,4,4,4,4,89,76,58,80,83,5,23114,0,3,2018-26
2018-03-01 23:14:20,<-,L,21,89,77,61,124,4,4,4,4,4,4,4,4,89,76,61,80,88,5,23114,0,3,2018-26
2018-03-01 23:19:20,<-,L,21,89,77,61,129,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 23:24:20,<-,L,21,89,76,58,134,4,4,4,4,4,4,4,4,89,76,58,80,83,5,23114,0,3,2018-26
2018-03-01 23:29:20,<-,L,21,89,76,61,139,4,4,4,4,4,4,4,4,89,76,58,80,83,5,23114,0,3,2018-26
2018-03-01 23:34:20,<-,L,21,89,76,61,144,4,4,4,4,4,4,4,4,89,76,58,81,81,5,23114,0,3,2018-26
2018-03-01 23:39:20,<-,L,21,89,77,61,149,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-01 23:44:20,<-,L,21,89,76,61,154,4,4,4,4,4,4,4,4,89,76,58,80,83,5,23114,0,3,2018-26
2018-03-01 23:49:20,<-,L,21,89,76,58,159,4,4,4,4,4,4,4,4,89,76,58,81,81,5,23114,0,3,2018-26
2018-03-01 23:54:20,<-,L,21,89,77,58,164,4,4,4,4,4,4,4,4,89,77,61,81,84,5,23114,0,3,2018-26
2018-03-01 23:59:20,<-,L,21,89,77,61,169,4,4,4,4,4,4,4,4,89,77,61,80,88,5,23114,0,3,2018-26
2018-03-02 00:04:20,<-,L,21,89,76,61,174,4,4,4,4,4,4,4,4,89,76,58,81,81,5,23114,0,3,2018-26
2018-03-02 00:09:20,<-,L,21,89,77,58,179,4,4,4,4,4,4,4,4,89,77,61,81,84,5,23114,0,3,2018-26
2018-03-02 00:14:20,  ,L,21,89,76,61,184,4,4,4,4,4,4,4,4,89,76,58,80,83,5,23114,0,3,2018-26
2018-03-02 00:19:20,->,L,21,89,77,61,189,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23114,0,3,2018-26
2018-03-02 00:24:20,->,L,21,87,77,65,194,4,4,4,4,4,4,4,4,80,77,88,87,65,5,23114,0,3,2018-26
2018-03-02 00:29:21,->,L,21,86,76,69,199,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 00:34:21,->,L,21,86,76,65,204,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 00:39:21,->,L,21,86,76,65,209,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 00:44:21,->,L,21,85,76,72,214,4,4,4,4,4,4,4,4,80,76,83,85,68,5,23114,0,3,2018-26
2018-03-02 00:49:22,->,L,21,85,76,68,219,4,4,4,4,4,4,4,4,80,76,83,85,68,5,23114,0,3,2018-26
2018-03-02 00:54:21,->,L,21,85,76,71,224,4,4,4,4,4,4,4,4,80,76,83,85,68,5,23114,0,3,2018-26
2018-03-02 00:59:21,->,L,21,84,76,71,229,4,4,4,4,4,4,4,4,79,76,88,84,71,5,23114,0,3,2018-26
2018-03-02 01:04:21,->,L,21,84,76,71,234,4,4,4,4,4,4,4,4,80,76,83,84,71,5,23114,0,3,2018-26
2018-03-02 01:09:21,->,L,21,84,76,71,239,4,4,4,4,4,4,4,4,79,76,88,84,71,5,23114,0,3,2018-26
2018-03-02 01:14:21,->,L,21,84,76,71,244,4,4,4,4,4,4,4,4,79,76,88,84,71,5,23114,0,3,2018-26
2018-03-02 01:19:21,->,L,21,84,76,71,249,4,4,4,4,4,4,4,4,79,76,88,84,71,5,23114,0,3,2018-26
2018-03-02 01:24:21,->,L,21,85,76,68,254,4,4,4,4,4,4,4,4,80,76,83,85,68,5,23114,0,3,2018-26
2018-03-02 01:29:21,->,L,21,85,76,68,259,4,4,4,4,4,4,4,4,79,76,88,85,68,5,23114,0,3,2018-26
2018-03-02 01:34:21,->,L,21,85,76,68,264,4,4,4,4,4,4,4,4,80,76,83,85,68,5,23114,0,3,2018-26
2018-03-02 01:39:22,->,L,21,85,76,68,269,4,4,4,4,4,4,4,4,80,76,83,85,68,5,23114,0,3,2018-26
2018-03-02 01:44:22,->,L,21,86,76,65,274,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 01:49:22,->,L,21,86,76,65,279,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 01:54:22,->,L,21,86,76,65,284,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 01:59:22,->,L,21,86,76,69,289,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:04:22,->,L,21,86,76,69,294,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:09:22,->,L,21,86,76,65,299,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:14:22,->,L,21,86,76,69,304,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:19:22,->,L,21,86,76,65,309,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:24:22,->,L,21,86,76,65,314,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:29:22,->,L,21,86,76,69,319,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:34:22,->,L,21,86,76,69,324,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:39:22,->,L,21,86,76,65,329,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:44:22,->,L,21,86,76,65,334,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:49:22,->,L,21,86,77,69,339,4,4,4,4,4,4,4,4,80,77,88,86,69,5,23114,0,3,2018-26
2018-03-02 02:54:23,->,L,21,86,76,65,344,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 02:59:23,->,L,21,86,76,69,349,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 03:04:23,->,L,21,86,77,65,354,4,4,4,4,4,4,4,4,80,77,88,86,69,5,23114,0,3,2018-26
2018-03-02 03:09:23,->,L,21,86,76,65,359,4,4,4,4,4,4,4,4,80,76,83,86,65,5,23114,0,3,2018-26
2018-03-02 03:14:23,->,L,22,85,75,65,3,4,4,4,4,4,4,4,4,79,75,83,85,65,5,23112,0,3,2018-26
2018-03-02 03:19:23,->,L,22,85,75,65,8,4,4,4,4,4,4,4,4,79,75,83,85,65,5,23112,0,3,2018-26
2018-03-02 03:24:23,->,L,22,85,75,65,13,4,4,4,4,4,4,4,4,79,75,83,85,65,5,23112,0,3,2018-26
2018-03-02 03:29:23,->,L,22,85,75,65,18,4,4,4,4,4,4,4,4,79,75,83,85,65,5,23112,0,3,2018-26
2018-03-02 03:34:23,->,L,22,84,75,68,23,4,4,4,4,4,4,4,4,79,75,83,84,68,5,23112,0,3,2018-26
2018-03-02 03:39:23,->,L,22,84,75,68,28,4,4,4,4,4,4,4,4,78,75,88,84,68,5,23112,0,3,2018-26
2018-03-02 03:44:23,->,L,22,84,75,68,33,4,4,4,4,4,4,4,4,78,75,88,84,68,5,23112,0,3,2018-26
2018-03-02 03:49:23,->,L,22,84,75,68,38,4,4,4,4,4,4,4,4,78,75,88,84,68,5,23112,0,3,2018-26
2018-03-02 03:54:23,->,L,22,84,75,65,43,4,4,4,4,4,4,4,4,78,75,88,84,68,5,23112,0,3,2018-26
2018-03-02 03:59:23,->,L,22,84,75,65,48,4,4,4,4,4,4,4,4,78,75,88,84,68,5,23112,0,3,2018-26
2018-03-02 04:04:23,->,L,22,84,75,65,53,4,4,4,4,4,4,4,4,78,75,88,84,68,5,23112,0,3,2018-26
2018-03-02 04:09:24,->,L,22,84,75,65,58,4,4,4,4,4,4,4,4,78,75,88,84,68,5,23112,0,3,2018-26
2018-03-02 04:14:24,->,L,22,84,75,68,63,4,4,4,4,4,4,4,4,78,75,88,84,68,5,23112,0,3,2018-26
2018-03-02 04:19:24,<-,L,22,80,74,76,68,4,4,4,4,4,4,4,4,80,74,76,80,76,5,23112,0,3,2018-26
2018-03-02 04:24:24,<-,L,22,86,75,62,73,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 04:29:24,<-,L,22,86,74,62,78,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 04:34:24,<-,L,22,86,75,60,83,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 04:39:24,<-,L,22,86,74,60,88,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 04:44:25,<-,L,22,86,75,62,93,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 04:49:24,<-,L,22,86,75,60,98,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 04:54:24,<-,L,22,86,74,60,103,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 04:59:24,<-,L,22,86,75,62,108,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 05:04:24,<-,L,22,86,75,60,113,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 05:09:24,<-,L,22,86,74,60,118,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 05:14:25,<-,L,22,86,74,62,123,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 05:19:25,<-,L,22,86,75,62,128,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 05:24:25,<-,L,22,86,74,60,133,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 05:29:25,<-,L,22,86,74,62,138,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 05:34:25,<-,L,22,86,75,62,143,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 05:39:25,<-,L,22,86,74,60,148,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 05:44:25,<-,L,22,86,74,60,153,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 05:49:25,<-,L,22,86,75,62,158,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 05:54:25,<-,L,22,86,75,60,163,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 05:59:25,<-,L,22,86,74,62,168,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 06:04:25,<-,L,22,86,75,62,173,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 06:09:25,<-,L,22,86,75,60,178,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 06:14:25,<-,L,22,86,74,62,183,4,4,4,4,4,4,4,4,86,74,60,79,81,5,23112,0,3,2018-26
2018-03-02 06:19:26,<-,L,22,86,75,62,188,4,4,4,4,4,4,4,4,86,75,62,79,83,5,23112,0,3,2018-26
2018-03-02 06:24:26,<-,L,22,87,74,57,193,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,3,2018-26
2018-03-02 06:29:25,<-,L,22,87,74,60,198,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,3,2018-26
2018-03-02 06:34:26,<-,L,22,87,75,60,203,4,4,4,4,4,4,4,4,87,75,60,79,83,5,23112,0,3,2018-26
2018-03-02 06:39:26,<-,L,22,87,75,60,208,4,4,4,4,4,4,4,4,87,75,60,79,83,5,23112,0,3,2018-26
2018-03-02 06:44:26,<-,L,22,88,74,57,213,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,3,2018-26
2018-03-02 06:49:26,<-,L,22,88,75,57,218,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23112,0,3,2018-26
2018-03-02 06:54:26,<-,L,22,88,75,57,223,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23112,0,3,2018-26
2018-03-02 06:59:26,<-,L,22,88,75,57,228,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23112,0,3,2018-26
2018-03-02 07:04:26,<-,L,22,89,75,55,233,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,3,2018-26
2018-03-02 07:09:26,<-,L,22,88,75,57,238,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23112,0,3,2018-26
2018-03-02 07:14:26,<-,L,22,88,74,55,243,4,4,4,4,4,4,4,4,88,74,54,80,76,5,23112,0,3,2018-26
2018-03-02 07:19:26,<-,L,22,89,75,55,248,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,3,2018-26
2018-03-02 07:24:27,<-,L,22,88,74,54,253,4,4,4,4,4,4,4,4,88,74,54,80,76,5,23112,0,3,2018-26
2018-03-02 07:29:27,<-,L,22,88,75,57,258,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23112,0,3,2018-26
2018-03-02 07:34:26,<-,L,22,88,74,54,263,4,4,4,4,4,4,4,4,88,74,54,80,76,5,23112,0,3,2018-26
2018-03-02 07:39:26,<-,L,22,88,75,57,268,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23112,0,3,2018-26
2018-03-02 07:44:26,<-,L,22,88,75,55,273,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23112,0,3,2018-26
2018-03-02 07:49:27,<-,L,22,89,75,53,278,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,3,2018-26
2018-03-02 07:54:27,<-,L,22,89,75,55,283,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,3,2018-26
2018-03-02 07:59:27,<-,L,22,89,75,55,288,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,3,2018-26
2018-03-02 08:04:27,<-,L,22,89,75,53,293,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,3,2018-26
2018-03-02 08:09:27,<-,L,22,89,75,55,298,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,3,2018-26
2018-03-02 08:14:27,<-,L,22,89,75,55,303,4,4,4,4,4,4,4,4,89,75,55,80,81,5,23112,0,3,2018-26
2018-03-02 08:19:27,  ,L,22,86,74,57,308,4,4,4,4,4,4,4,4,86,74,60,80,76,5,23112,0,3,2018-26
2018-03-02 08:24:27,->,L,22,88,75,60,313,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23112,0,3,2018-26
2018-03-02 08:29:27,->,L,22,89,75,55,318,4,4,4,4,4,4,4,4,80,75,81,89,55,5,23112,0,3,2018-26
2018-03-02 08:34:28,->,L,22,87,75,60,323,4,4,4,4,4,4,4,4,80,75,81,87,60,5,23112,0,3,2018-26
2018-03-02 08:39:28,->,L,22,86,75,62,328,4,4,4,4,4,4,4,4,80,75,81,86,62,5,23112,0,3,2018-26
2018-03-02 08:44:27,->,L,22,85,75,62,333,4,4,4,4,4,4,4,4,79,75,83,85,65,5,23112,0,3,2018-26
2018-03-02 08:49:27,->,L,22,85,75,65,338,4,4,4,4,4,4,4,4,79,75,83,85,65,5,23112,0,3,2018-26
2018-03-02 08:54:27,->,L,22,85,75,65,343,4,4,4,4,4,4,4,4,79,75,83,85,65,5,23112,0,3,2018-26
2018-03-02 08:59:27,->,L,22,85,74,65,348,4,4,4,4,4,4,4,4,79,74,81,85,62,5,23112,0,3,2018-26
2018-03-02 09:04:28,->,L,22,86,75,62,353,4,4,4,4,4,4,4,4,79,75,83,86,62,5,23112,0,3,2018-26
2018-03-02 09:09:28,->,L,22,86,75,62,358,4,4,4,4,4,4,4,4,79,75,83,86,62,5,23112,0,3,2018-26
2018-03-02 09:14:28,->,L,23,84,72,56,2,4,4,4,4,4,4,4,4,78,72,76,84,59,5,23107,0,3,2018-26
2018-03-02 09:19:28,->,L,23,84,72,59,7,4,4,4,4,4,4,4,4,77,72,81,84,59,5,23107,0,3,2018-26
2018-03-02 09:24:28,->,L,23,84,71,56,12,4,4,4,4,4,4,4,4,77,71,76,84,56,5,23107,0,3,2018-26
2018-03-02 09:29:28,->,L,23,84,71,56,17,4,4,4,4,4,4,4,4,77,71,76,84,56,5,23107,0,3,2018-26
2018-03-02 09:34:28,->,L,23,84,71,56,22,4,4,4,4,4,4,4,4,77,71,76,84,56,5,23107,0,3,2018-26
2018-03-02 09:39:29,->,L,23,84,71,56,27,4,4,4,4,4,4,4,4,76,71,80,84,56,5,23107,0,3,2018-26
2018-03-02 09:44:29,->,L,23,84,71,56,32,4,4,4,4,4,4,4,4,76,71,80,84,56,5,23107,0,3,2018-26
2018-03-02 09:49:28,->,L,23,84,71,56,37,4,4,4,4,4,4,4,4,76,71,80,84,56,5,23107,0,3,2018-26
2018-03-02 09:54:28,->,L,23,84,71,56,42,4,4,4,4,4,4,4,4,76,71,80,84,56,5,23108,0,3,2018-26
2018-03-02 09:59:28,->,L,23,85,71,53,47,4,4,4,4,4,4,4,4,77,71,76,85,53,5,23108,0,3,2018-26
2018-03-02 10:04:28,->,L,23,85,71,53,52,4,4,4,4,4,4,4,4,77,71,76,85,53,5,23108,0,3,2018-26
2018-03-02 10:09:28,->,L,23,85,71,53,57,4,4,4,4,4,4,4,4,77,71,76,85,53,5,23108,0,3,2018-26
2018-03-02 10:14:29,->,L,23,85,71,56,62,4,4,4,4,4,4,4,4,77,71,76,85,53,5,23108,0,3,2018-26
