2016-11-03 20:34:09,<-,L,10.0,57.0,48.0,57.0,0.0,204.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,48.0,60.0,48.0,0.0,100.0,0.0,0.0,5.0,15420.0,1.0,4,2016-169
2016-11-03 20:39:09,<-,L,10.0,62.0,48.0,47.0,0.0,209.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,48.0,45.0,49.0,0.0,94.0,0.0,0.0,5.0,15677.0,1.0,4,2016-169
2016-11-03 20:44:09,<-,L,10.0,58.0,49.0,57.0,0.0,214.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,49.0,61.0,50.0,0.0,94.0,0.0,0.0,5.0,15934.0,1.0,4,2016-169
2016-11-03 20:49:09,<-,L,10.0,65.0,50.0,44.0,0.0,219.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,50.0,44.0,52.0,0.0,90.0,0.0,0.0,5.0,16191.0,1.0,4,2016-169
2016-11-03 20:54:09,<-,L,10.0,60.0,51.0,61.0,0.0,224.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,51.0,61.0,51.0,0.0,100.0,0.0,0.0,5.0,16448.0,1.0,4,2016-169
2016-11-03 20:59:09,<-,L,10.0,66.0,52.0,45.0,0.0,229.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,52.0,46.0,53.0,0.0,94.0,0.0,0.0,5.0,16705.0,1.0,4,2016-169
2016-11-03 21:04:09,<-,L,10.0,64.0,53.0,58.0,0.0,234.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,53.0,55.0,54.0,0.0,94.0,0.0,0.0,5.0,16962.0,1.0,4,2016-169
2016-11-03 21:09:09,<-,L,10.0,68.0,54.0,46.0,0.0,239.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,54.0,47.0,55.0,0.0,94.0,0.0,0.0,5.0,17219.0,1.0,4,2016-169
2016-11-03 21:14:09,  ,L,10.0,63.0,54.0,62.0,0.0,244.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,54.0,62.0,55.0,0.0,94.0,0.0,0.0,5.0,17476.0,1.0,4,2016-169
2016-11-03 21:19:09,->,L,10.0,73.0,53.0,34.0,0.0,249.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,53.0,86.0,73.0,0.0,34.0,0.0,0.0,5.0,17733.0,1.0,4,2016-169
2016-11-03 21:24:09,->,L,10.0,65.0,56.0,66.0,0.0,254.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,56.0,100.0,65.0,0.0,63.0,0.0,0.0,5.0,17990.0,1.0,4,2016-169
2016-11-03 21:29:10,->,L,10.0,72.0,57.0,47.0,0.0,259.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,57.0,90.0,72.0,0.0,47.0,0.0,0.0,5.0,18247.0,1.0,4,2016-169
2016-11-03 21:34:09,->,L,10.0,71.0,58.0,54.0,0.0,264.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,58.0,95.0,71.0,0.0,51.0,0.0,0.0,5.0,18504.0,1.0,4,2016-169
2016-11-03 21:39:09,->,L,10.0,71.0,59.0,51.0,0.0,269.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,59.0,95.0,71.0,0.0,55.0,0.0,0.0,5.0,18761.0,1.0,4,2016-169
2016-11-03 21:44:09,->,L,10.0,76.0,60.0,48.0,0.0,274.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,60.0,95.0,76.0,0.0,45.0,0.0,0.0,5.0,19018.0,1.0,4,2016-169
2016-11-03 21:49:09,->,L,10.0,70.0,60.0,60.0,0.0,279.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,60.0,90.0,70.0,0.0,60.0,0.0,0.0,5.0,19275.0,1.0,4,2016-169
2016-11-03 21:54:09,->,L,10.0,75.0,61.0,50.0,0.0,284.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,61.0,90.0,75.0,0.0,50.0,0.0,0.0,5.0,19532.0,1.0,4,2016-169
2016-11-03 21:59:09,->,L,10.0,78.0,61.0,46.0,0.0,289.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,61.0,87.0,78.0,0.0,43.0,0.0,0.0,5.0,19789.0,1.0,4,2016-169
2016-11-03 22:04:09,->,L,10.0,73.0,63.0,61.0,0.0,294.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,63.0,87.0,73.0,0.0,61.0,0.0,0.0,5.0,20046.0,1.0,4,2016-169
2016-11-03 22:09:09,->,L,10.0,80.0,64.0,44.0,0.0,299.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,64.0,87.0,80.0,0.0,47.0,0.0,0.0,5.0,20303.0,1.0,4,2016-169
2016-11-03 22:14:09,->,L,21.0,81.0,63.0,39.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,63.0,87.0,81.0,0.0,43.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:19:09,->,L,21.0,85.0,63.0,36.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,63.0,87.0,85.0,0.0,36.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:24:09,->,L,21.0,81.0,64.0,44.0,0.0,13.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,64.0,87.0,81.0,0.0,44.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:29:09,->,L,21.0,86.0,65.0,37.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,65.0,87.0,86.0,0.0,37.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:34:09,->,L,21.0,82.0,65.0,47.0,0.0,23.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,65.0,91.0,82.0,0.0,45.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:39:09,->,L,21.0,85.0,66.0,42.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,85.0,0.0,42.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:44:09,->,L,21.0,82.0,66.0,48.0,0.0,33.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,82.0,0.0,48.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:49:09,->,L,21.0,84.0,66.0,42.0,0.0,38.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,66.0,87.0,84.0,0.0,44.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:54:09,->,L,21.0,80.0,66.0,54.0,0.0,43.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,80.0,0.0,51.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 22:59:09,->,L,21.0,84.0,67.0,48.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,84.0,0.0,46.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:04:09,->,L,21.0,81.0,67.0,50.0,0.0,53.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,81.0,0.0,52.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:09:09,->,L,21.0,84.0,68.0,46.0,0.0,58.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,84.0,0.0,49.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:14:09,->,L,21.0,84.0,68.0,51.0,0.0,63.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,68.0,87.0,84.0,0.0,49.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:19:09,->,L,21.0,81.0,68.0,58.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,81.0,0.0,55.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:24:09,->,L,21.0,85.0,69.0,47.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,69.0,91.0,85.0,0.0,49.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:29:09,->,L,21.0,84.0,69.0,52.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,69.0,87.0,84.0,0.0,51.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:34:09,->,L,21.0,81.0,69.0,58.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,69.0,87.0,81.0,0.0,58.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:39:09,->,L,21.0,85.0,70.0,51.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,70.0,91.0,85.0,0.0,51.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:44:09,->,L,21.0,84.0,70.0,53.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,70.0,91.0,84.0,0.0,53.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:49:09,->,L,21.0,82.0,70.0,61.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,70.0,91.0,82.0,0.0,58.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:54:09,->,L,21.0,85.0,71.0,52.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,71.0,91.0,85.0,0.0,53.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-03 23:59:09,->,L,21.0,85.0,71.0,56.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,71.0,91.0,85.0,0.0,53.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 00:04:09,->,L,21.0,82.0,71.0,64.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,71.0,91.0,82.0,0.0,61.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 00:09:09,->,L,21.0,85.0,72.0,53.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,72.0,91.0,85.0,0.0,56.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 00:14:09,->,L,21.0,74.0,71.0,83.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,71.0,95.0,74.0,0.0,88.0,0.0,0.0,5.0,19276.0,0.0,4,2016-169
2016-11-04 00:19:09,<-,L,21.0,78.0,71.0,70.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,73.0,0.0,91.0,0.0,0.0,5.0,19276.0,0.0,4,2016-169
2016-11-04 00:24:10,<-,L,21.0,75.0,71.0,80.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,83.0,72.0,0.0,95.0,0.0,0.0,5.0,19276.0,0.0,4,2016-169
2016-11-04 00:29:10,<-,L,21.0,74.0,71.0,83.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,71.0,0.0,100.0,0.0,0.0,5.0,19276.0,0.0,4,2016-169
2016-11-04 00:34:10,<-,L,21.0,78.0,71.0,76.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,72.0,0.0,95.0,0.0,0.0,5.0,19276.0,0.0,4,2016-169
2016-11-04 00:39:10,<-,L,21.0,78.0,71.0,73.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,72.0,0.0,95.0,0.0,0.0,5.0,19276.0,0.0,4,2016-169
2016-11-04 00:44:10,<-,L,21.0,76.0,71.0,80.0,0.0,153.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,72.0,0.0,95.0,0.0,0.0,5.0,19276.0,0.0,4,2016-169
2016-11-04 00:49:09,<-,L,21.0,74.0,71.0,83.0,0.0,158.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,71.0,88.0,72.0,0.0,95.0,0.0,0.0,5.0,19276.0,0.0,4,2016-169
2016-11-04 00:54:09,<-,L,21.0,82.0,72.0,61.0,0.0,163.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,72.0,64.0,74.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 00:59:10,<-,L,21.0,87.0,73.0,56.0,0.0,168.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,73.0,54.0,75.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:04:10,<-,L,21.0,81.0,73.0,67.0,0.0,173.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,73.0,70.0,75.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:09:10,<-,L,21.0,87.0,73.0,53.0,0.0,178.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,73.0,54.0,76.0,0.0,88.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:14:10,<-,L,21.0,82.0,73.0,67.0,0.0,183.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,73.0,67.0,75.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:19:10,<-,L,21.0,87.0,74.0,57.0,0.0,188.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,74.0,57.0,76.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:24:09,<-,L,21.0,83.0,74.0,71.0,0.0,193.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,76.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:29:10,<-,L,21.0,87.0,74.0,57.0,0.0,198.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,74.0,57.0,77.0,0.0,88.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:34:09,<-,L,21.0,85.0,74.0,65.0,0.0,203.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,76.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:39:10,<-,L,21.0,84.0,75.0,65.0,0.0,208.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,75.0,68.0,77.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:44:10,<-,L,21.0,87.0,75.0,62.0,0.0,213.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,75.0,60.0,77.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:49:10,<-,L,21.0,83.0,75.0,68.0,0.0,218.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,75.0,71.0,77.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
2016-11-04 01:54:10,<-,L,21.0,88.0,75.0,57.0,0.0,223.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,75.0,57.0,77.0,0.0,91.0,0.0,0.0,5.0,21836.0,0.0,4,2016-169
