2016-12-02 18:53:30,->,L,10.0,46.0,39.0,65.0,0.0,113.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,40.0,39.0,94.0,46.0,0.0,65.0,0.0,5.0,11565.0,1.0,3,2016-154
2016-12-02 18:58:30,->,L,10.0,45.0,40.0,76.0,0.0,118.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,41.0,40.0,94.0,45.0,0.0,76.0,0.0,5.0,11822.0,1.0,3,2016-154
2016-12-02 19:03:30,<-,L,10.0,46.0,42.0,76.0,0.0,123.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,45.0,42.0,84.0,46.0,0.0,79.0,0.0,5.0,11822.0,1.0,3,2016-154
2016-12-02 19:08:30,<-,L,10.0,47.0,41.0,66.0,0.0,128.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,41.0,70.0,43.0,0.0,89.0,0.0,5.0,12079.0,1.0,3,2016-154
2016-12-02 19:13:30,<-,L,10.0,49.0,42.0,66.0,0.0,133.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,42.0,66.0,45.0,0.0,84.0,0.0,5.0,12336.0,1.0,3,2016-154
2016-12-02 19:18:30,<-,L,10.0,47.0,42.0,76.0,0.0,138.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,47.0,42.0,76.0,44.0,0.0,89.0,0.0,5.0,12336.0,1.0,3,2016-154
2016-12-02 19:23:30,<-,L,10.0,48.0,43.0,70.0,0.0,143.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,48.0,43.0,77.0,45.0,0.0,89.0,0.0,5.0,12593.0,1.0,3,2016-154
2016-12-02 19:28:30,<-,L,10.0,51.0,44.0,70.0,0.0,148.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,44.0,66.0,46.0,0.0,89.0,0.0,5.0,12850.0,1.0,3,2016-154
2016-12-02 19:33:30,<-,L,10.0,49.0,44.0,77.0,0.0,153.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,49.0,44.0,77.0,46.0,0.0,89.0,0.0,5.0,12850.0,1.0,3,2016-154
2016-12-02 19:38:30,<-,L,10.0,51.0,46.0,77.0,0.0,158.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,46.0,77.0,47.0,0.0,94.0,0.0,5.0,13107.0,1.0,3,2016-154
2016-12-02 19:43:30,<-,L,10.0,52.0,46.0,77.0,0.0,163.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52.0,46.0,71.0,48.0,0.0,89.0,0.0,5.0,13364.0,1.0,3,2016-154
2016-12-02 19:53:29,<-,L,10.0,51.0,46.0,77.0,0.0,173.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,46.0,77.0,49.0,0.0,85.0,0.0,5.0,13621.0,1.0,3,2016-154
2016-12-02 19:58:29,<-,L,10.0,54.0,47.0,67.0,0.0,178.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,47.0,67.0,50.0,0.0,85.0,0.0,5.0,13878.0,1.0,3,2016-154
2016-12-02 20:03:29,<-,L,10.0,53.0,47.0,77.0,0.0,183.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,53.0,47.0,71.0,50.0,0.0,85.0,0.0,5.0,13878.0,1.0,3,2016-154
2016-12-02 20:08:29,<-,L,10.0,54.0,49.0,77.0,0.0,188.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,49.0,77.0,50.0,0.0,94.0,0.0,5.0,14135.0,1.0,3,2016-154
2016-12-02 20:13:29,<-,L,10.0,54.0,49.0,77.0,0.0,193.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.0,49.0,77.0,51.0,0.0,90.0,0.0,5.0,14392.0,1.0,3,2016-154
2016-12-02 20:18:29,<-,L,10.0,56.0,49.0,68.0,0.0,198.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,49.0,68.0,52.0,0.0,85.0,0.0,5.0,14392.0,1.0,3,2016-154
2016-12-02 20:23:29,<-,L,10.0,56.0,50.0,77.0,0.0,203.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,50.0,71.0,52.0,0.0,90.0,0.0,5.0,14649.0,1.0,3,2016-154
2016-12-02 20:28:29,<-,L,10.0,56.0,50.0,71.0,0.0,208.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,56.0,50.0,71.0,53.0,0.0,85.0,0.0,5.0,14906.0,1.0,3,2016-154
2016-12-02 20:33:31,<-,L,10.0,57.0,51.0,68.0,0.0,213.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,51.0,72.0,54.0,0.0,85.0,0.0,5.0,14906.0,1.0,3,2016-154
2016-12-02 20:38:29,<-,L,10.0,58.0,52.0,68.0,0.0,218.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,52.0,72.0,54.0,0.0,90.0,0.0,5.0,15163.0,1.0,3,2016-154
2016-12-02 20:43:29,<-,L,10.0,61.0,53.0,65.0,0.0,223.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,53.0,65.0,55.0,0.0,90.0,0.0,5.0,15163.0,1.0,3,2016-154
2016-12-02 20:48:29,<-,L,10.0,63.0,53.0,62.0,0.0,228.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,53.0,58.0,56.0,0.0,86.0,0.0,5.0,15420.0,1.0,3,2016-154
2016-12-02 20:53:29,<-,L,10.0,59.0,54.0,78.0,0.0,233.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,54.0,78.0,56.0,0.0,90.0,0.0,5.0,15677.0,1.0,3,2016-154
2016-12-02 20:58:29,<-,L,10.0,61.0,55.0,69.0,0.0,238.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,55.0,72.0,57.0,0.0,90.0,0.0,5.0,15677.0,1.0,3,2016-154
2016-12-02 21:03:29,  ,L,10.0,64.0,56.0,63.0,0.0,243.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,56.0,66.0,57.0,0.0,94.0,0.0,5.0,15934.0,1.0,3,2016-154
2016-12-02 21:08:29,->,L,10.0,68.0,55.0,50.0,0.0,248.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57.0,55.0,90.0,68.0,0.0,50.0,0.0,5.0,16191.0,1.0,3,2016-154
2016-12-02 21:13:29,->,L,10.0,62.0,56.0,69.0,0.0,253.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58.0,56.0,90.0,62.0,0.0,73.0,0.0,5.0,16191.0,1.0,3,2016-154
2016-12-02 21:18:29,->,L,10.0,68.0,57.0,57.0,0.0,258.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,57.0,90.0,68.0,0.0,57.0,0.0,5.0,16448.0,1.0,3,2016-154
2016-12-02 21:23:29,->,L,10.0,63.0,58.0,73.0,0.0,263.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59.0,58.0,95.0,63.0,0.0,79.0,0.0,5.0,16705.0,1.0,3,2016-154
2016-12-02 21:28:29,->,L,10.0,69.0,59.0,60.0,0.0,268.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,59.0,95.0,69.0,0.0,60.0,0.0,5.0,16705.0,1.0,3,2016-154
2016-12-02 21:33:29,->,L,10.0,65.0,59.0,79.0,0.0,273.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,60.0,59.0,95.0,65.0,0.0,73.0,0.0,5.0,16962.0,1.0,3,2016-154
2016-12-02 21:38:29,->,L,10.0,68.0,60.0,64.0,0.0,278.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61.0,60.0,95.0,68.0,0.0,67.0,0.0,5.0,17219.0,1.0,3,2016-154
2016-12-02 21:43:29,->,L,10.0,70.0,60.0,60.0,0.0,283.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,60.0,90.0,70.0,0.0,60.0,0.0,5.0,17219.0,1.0,3,2016-154
2016-12-02 21:48:29,->,L,10.0,68.0,61.0,74.0,0.0,288.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,61.0,95.0,68.0,0.0,71.0,0.0,5.0,17476.0,1.0,3,2016-154
2016-12-02 21:53:29,->,L,10.0,68.0,62.0,74.0,0.0,293.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,62.0,62.0,100.0,68.0,0.0,74.0,0.0,5.0,17733.0,1.0,3,2016-154
2016-12-02 21:58:29,->,L,10.0,70.0,62.0,64.0,0.0,298.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,62.0,95.0,70.0,0.0,67.0,0.0,5.0,17733.0,1.0,3,2016-154
2016-12-02 22:03:29,->,L,21.0,73.0,63.0,58.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,63.0,100.0,73.0,0.0,61.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:08:29,->,L,21.0,73.0,63.0,56.0,0.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,63.0,63.0,100.0,73.0,0.0,61.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:13:29,->,L,21.0,74.0,63.0,56.0,0.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,63.0,95.0,74.0,0.0,58.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:18:29,->,L,21.0,76.0,63.0,53.0,0.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,64.0,63.0,95.0,76.0,0.0,53.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:23:29,->,L,21.0,75.0,63.0,56.0,0.0,22.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,63.0,90.0,75.0,0.0,56.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:28:29,->,L,21.0,75.0,64.0,58.0,0.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,64.0,95.0,75.0,0.0,59.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:33:29,->,L,21.0,73.0,64.0,65.0,0.0,32.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,64.0,95.0,73.0,0.0,65.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:38:29,->,L,21.0,73.0,63.0,68.0,0.0,37.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,63.0,90.0,73.0,0.0,61.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:43:29,->,L,21.0,73.0,64.0,65.0,0.0,42.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65.0,64.0,95.0,73.0,0.0,65.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:48:29,->,L,21.0,73.0,64.0,62.0,0.0,47.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,64.0,90.0,73.0,0.0,65.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:53:29,->,L,21.0,74.0,64.0,59.0,0.0,52.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,64.0,90.0,74.0,0.0,62.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 22:58:29,->,L,21.0,75.0,65.0,62.0,0.0,57.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,65.0,95.0,75.0,0.0,62.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:03:29,->,L,21.0,76.0,65.0,59.0,0.0,62.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,65.0,91.0,76.0,0.0,59.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:08:29,->,L,21.0,74.0,65.0,65.0,0.0,67.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,66.0,65.0,95.0,74.0,0.0,65.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:13:29,->,L,21.0,73.0,65.0,68.0,0.0,72.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,65.0,91.0,73.0,0.0,68.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:18:29,->,L,21.0,75.0,66.0,62.0,0.0,77.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,66.0,95.0,75.0,0.0,65.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:23:29,->,L,21.0,76.0,66.0,62.0,0.0,82.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,67.0,66.0,95.0,76.0,0.0,62.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:28:29,->,L,21.0,74.0,66.0,69.0,0.0,87.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,74.0,0.0,69.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:33:29,->,L,21.0,73.0,66.0,72.0,0.0,92.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,73.0,0.0,72.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:38:29,->,L,21.0,74.0,66.0,65.0,0.0,97.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,66.0,91.0,74.0,0.0,69.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:43:29,->,L,21.0,75.0,67.0,69.0,0.0,102.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,75.0,0.0,69.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:48:29,->,L,21.0,74.0,67.0,72.0,0.0,107.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,74.0,0.0,72.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:53:29,->,L,21.0,73.0,67.0,72.0,0.0,112.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,73.0,0.0,75.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-02 23:58:29,->,L,21.0,75.0,67.0,69.0,0.0,117.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,75.0,0.0,69.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:03:29,->,L,21.0,75.0,67.0,69.0,0.0,122.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,75.0,0.0,69.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:08:29,<-,L,21.0,73.0,68.0,80.0,0.0,127.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,70.0,0.0,91.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:13:29,<-,L,21.0,74.0,68.0,72.0,0.0,132.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,71.0,0.0,87.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:18:29,<-,L,21.0,75.0,68.0,72.0,0.0,137.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,68.0,72.0,71.0,0.0,87.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:23:29,<-,L,21.0,74.0,68.0,75.0,0.0,142.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,71.0,0.0,87.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:28:29,<-,L,21.0,74.0,69.0,80.0,0.0,147.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,69.0,80.0,71.0,0.0,91.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:33:29,<-,L,21.0,74.0,69.0,80.0,0.0,152.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,69.0,80.0,71.0,0.0,91.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:38:29,<-,L,21.0,74.0,69.0,75.0,0.0,157.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,69.0,80.0,71.0,0.0,91.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:43:29,<-,L,21.0,75.0,69.0,75.0,0.0,162.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,69.0,75.0,71.0,0.0,91.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:48:29,<-,L,21.0,76.0,69.0,75.0,0.0,167.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,71.0,0.0,91.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 00:53:29,<-,L,21.0,73.0,69.0,80.0,0.0,172.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,71.0,0.0,91.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 00:58:29,<-,L,21.0,70.0,69.0,95.0,0.0,177.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,69.0,95.0,69.0,0.0,100.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:03:29,<-,L,21.0,70.0,68.0,91.0,0.0,182.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:08:29,<-,L,21.0,69.0,68.0,95.0,0.0,187.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:13:29,<-,L,21.0,70.0,68.0,91.0,0.0,192.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:18:29,<-,L,21.0,70.0,68.0,91.0,0.0,197.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:23:29,<-,L,21.0,70.0,68.0,91.0,0.0,202.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:28:29,<-,L,21.0,70.0,68.0,91.0,0.0,207.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:33:29,<-,L,21.0,70.0,68.0,91.0,0.0,212.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:38:29,<-,L,21.0,70.0,68.0,91.0,0.0,217.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:43:30,<-,L,21.0,70.0,68.0,91.0,0.0,222.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:48:30,<-,L,21.0,70.0,68.0,91.0,0.0,227.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,68.0,91.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:53:30,<-,L,21.0,69.0,68.0,91.0,0.0,232.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,68.0,95.0,69.0,0.0,95.0,0.0,5.0,17996.0,0.0,3,2016-154
2016-12-03 01:58:29,<-,L,21.0,71.0,68.0,91.0,0.0,237.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,68.0,87.0,69.0,0.0,95.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 02:03:30,<-,L,21.0,78.0,69.0,66.0,0.0,242.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,69.0,66.0,73.0,0.0,83.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 02:08:30,<-,L,21.0,75.0,69.0,75.0,0.0,247.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,69.0,75.0,72.0,0.0,87.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 02:13:29,<-,L,21.0,76.0,70.0,73.0,0.0,252.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,70.0,75.0,73.0,0.0,87.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 02:18:30,<-,L,21.0,76.0,70.0,80.0,0.0,257.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,70.0,75.0,72.0,0.0,91.0,0.0,5.0,19276.0,0.0,3,2016-154
2016-12-03 02:23:30,<-,L,21.0,81.0,71.0,67.0,0.0,262.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20556.0,0.0,3,2016-154
2016-12-03 02:28:30,<-,L,21.0,80.0,71.0,70.0,0.0,267.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,74.0,0.0,88.0,0.0,5.0,21836.0,0.0,3,2016-154
2016-12-03 02:33:30,<-,L,21.0,85.0,72.0,59.0,0.0,272.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,72.0,56.0,77.0,0.0,81.0,0.0,5.0,21836.0,0.0,3,2016-154
